index,label
44715,38
44716,38
44717,38
44718,38
44719,38
44720,38
44721,38
44722,38
44723,38
44724,38
44725,38
44726,38
44727,38
44728,38
44729,38
44730,38
44731,38
44732,38
44733,38
44734,38
44735,38
44736,38
44737,38
44738,38
44739,38
44740,38
44741,38
44742,38
44743,38
44744,38
44745,38
44746,38
44747,38
44748,38
44749,38
44750,38
44751,38
44752,38
44753,38
44754,38
44755,38
44756,38
44757,38
44758,38
44759,38
44760,38
44761,38
44762,38
44763,38
44764,38
44765,38
44766,38
44767,38
44768,38
44769,38
44770,38
44771,38
44772,38
44773,38
44774,38
44775,343
44776,343
44777,343
44778,343
44779,343
44780,343
44781,343
44782,343
44783,343
44784,343
44785,343
44786,343
44787,343
44788,343
44789,343
44790,343
44791,343
44792,343
44793,343
44794,343
44795,343
44796,343
44797,343
44798,343
44799,343
44800,343
44801,343
44802,343
44803,343
44804,343
44805,343
44806,343
44807,343
44808,343
44809,343
44810,343
44811,343
44812,343
44813,343
44814,343
44815,343
44816,343
44817,1489
44818,1489
44819,1489
44820,1489
44821,1489
44822,1489
44823,1489
44824,1489
44825,1753
44826,1753
44827,1753
44828,1753
44829,1753
44830,1752
44831,1752
44832,1752
44833,1752
44834,1752
44835,2189
44836,2189
44837,2189
44838,289
44839,289
44840,289
44841,289
44842,289
44843,289
44844,289
44845,289
44846,289
44847,289
44848,289
44849,289
44850,289
44851,289
44852,289
44853,289
44854,289
44855,289
44856,289
44857,289
44858,289
44859,289
44860,289
44861,289
44862,289
44863,289
44864,289
44865,289
44866,289
44867,289
44868,289
44869,289
44870,289
44871,289
44872,289
44873,289
44874,289
44875,289
44876,289
44877,289
44878,289
44879,289
44880,289
44881,289
44882,289
44883,289
44884,289
44885,289
44886,289
44887,289
44888,289
44889,289
44890,289
44891,289
44892,289
44893,289
44894,136
44895,136
44896,136
44897,136
44898,136
44899,136
44900,136
44901,136
44902,136
44903,136
44904,136
44905,136
44906,136
44907,136
44908,136
44909,136
44910,136
44911,136
44912,136
44913,136
44914,136
44915,136
44916,136
44917,136
44918,136
44919,136
44920,136
44921,136
44922,136
44923,136
44924,136
44925,136
44926,136
44927,136
44928,136
44929,136
44930,136
44931,136
44932,136
44933,136
44934,136
44935,136
44936,136
44937,136
44938,136
44939,136
44940,136
44941,136
44942,136
44943,136
44944,136
44945,136
44946,136
44947,136
44948,136
44949,136
44950,136
44951,136
44952,136
44953,136
44954,136
44955,342
44956,342
44957,342
44958,342
44959,342
44960,342
44961,342
44962,342
44963,342
44964,342
44965,342
44966,342
44967,342
44968,342
44969,342
44970,342
44971,342
44972,342
44973,342
44974,342
44975,342
44976,342
44977,342
44978,342
44979,342
44980,342
44981,342
44982,342
44983,342
44984,342
44985,342
44986,342
44987,342
44988,342
44989,342
44990,342
44991,342
44992,342
44993,342
44994,675
44995,675
44996,675
44997,675
44998,675
44999,675
45000,675
45001,675
45002,675
45003,675
45004,675
45005,675
45006,675
45007,675
45008,675
45009,675
45010,675
45011,832
45012,832
45013,832
45014,832
45015,832
45016,832
45017,832
45018,832
45019,832
45020,832
45021,832
45022,832
45023,832
45024,832
45025,832
45026,832
45027,832
45028,832
45029,832
45030,832
45031,832
45032,87
45033,87
45034,87
45035,87
45036,87
45037,87
45038,87
45039,87
45040,87
45041,87
45042,87
45043,87
45044,87
45045,87
45046,87
45047,87
45048,87
45049,87
45050,87
45051,87
45052,87
45053,87
45054,87
45055,87
45056,87
45057,87
45058,87
45059,87
45060,87
45061,87
45062,87
45063,87
45064,87
45065,87
45066,87
45067,87
45068,87
45069,87
45070,87
45071,87
45072,87
45073,87
45074,87
45075,87
45076,87
45077,87
45078,87
45079,87
45080,87
45081,87
45082,87
45083,87
45084,87
45085,87
45086,87
45087,87
45088,87
45089,87
45090,87
45091,87
45092,87
45093,87
45094,87
45095,87
45096,87
45097,87
45098,87
45099,87
45100,87
45101,87
45102,87
45103,87
45104,87
45105,87
45106,87
45107,87
45108,87
45109,87
45110,87
45111,87
45112,2188
45113,2188
45114,2009
45115,2009
45116,2009
45117,1565
45118,1565
45119,1565
45120,1565
45121,1565
45122,1565
45123,1565
45124,1421
45125,1421
45126,1421
45127,1421
45128,1421
45129,1421
45130,1421
45131,1421
45132,1421
45133,596
45134,596
45135,596
45136,596
45137,596
45138,596
45139,596
45140,596
45141,596
45142,596
45143,596
45144,596
45145,596
45146,596
45147,596
45148,596
45149,596
45150,596
45151,596
45152,596
45153,596
45154,596
45155,596
45156,596
45157,596
45158,596
45159,596
45160,596
45161,596
45162,706
45163,706
45164,706
45165,706
45166,706
45167,706
45168,706
45169,706
45170,706
45171,706
45172,706
45173,706
45174,706
45175,706
45176,706
45177,706
45178,706
45179,706
45180,706
45181,706
45182,706
45183,706
45184,706
45185,706
45186,706
45187,2187
45188,2187
45189,1052
45190,1052
45191,1052
45192,1052
45193,1052
45194,1052
45195,1052
45196,1052
45197,1052
45198,1052
45199,1052
45200,1052
45201,1052
45202,1052
45203,1052
45204,1052
45205,2008
45206,2008
45207,2008
45208,1650
45209,1650
45210,1650
45211,1650
45212,1650
45213,1650
45214,78
45215,78
45216,78
45217,78
45218,78
45219,78
45220,78
45221,78
45222,78
45223,78
45224,78
45225,78
45226,78
45227,78
45228,78
45229,78
45230,78
45231,78
45232,78
45233,78
45234,78
45235,78
45236,78
45237,78
45238,78
45239,78
45240,78
45241,78
45242,78
45243,78
45244,78
45245,78
45246,78
45247,78
45248,78
45249,78
45250,78
45251,78
45252,78
45253,78
45254,78
45255,78
45256,78
45257,78
45258,78
45259,78
45260,78
45261,78
45262,78
45263,78
45264,78
45265,78
45266,78
45267,78
45268,78
45269,78
45270,78
45271,78
45272,78
45273,78
45274,78
45275,78
45276,78
45277,78
45278,78
45279,78
45280,78
45281,78
45282,78
45283,78
45284,78
45285,78
45286,78
45287,78
45288,78
45289,78
45290,78
45291,1245
45292,1245
45293,1245
45294,1245
45295,1245
45296,1245
45297,1245
45298,1245
45299,1245
45300,1245
45301,1245
45302,1245
45303,389
45304,389
45305,389
45306,389
45307,389
45308,389
45309,389
45310,389
45311,389
45312,389
45313,389
45314,389
45315,389
45316,389
45317,389
45318,389
45319,389
45320,389
45321,389
45322,389
45323,389
45324,389
45325,389
45326,389
45327,389
45328,389
45329,389
45330,389
45331,389
45332,389
45333,389
45334,389
45335,389
45336,389
45337,389
45338,389
45339,389
45340,389
45341,389
45342,389
45343,389
45344,389
45345,389
45346,554
45347,554
45348,554
45349,554
45350,554
45351,554
45352,554
45353,554
45354,554
45355,554
45356,554
45357,554
45358,554
45359,554
45360,554
45361,554
45362,554
45363,554
45364,554
45365,554
45366,554
45367,554
45368,554
45369,554
45370,554
45371,554
45372,554
45373,554
45374,554
45375,554
45376,554
45377,554
45378,554
45379,554
45380,2422
45381,1244
45382,1244
45383,1244
45384,1244
45385,1244
45386,1244
45387,1244
45388,1244
45389,1244
45390,1244
45391,1244
45392,1244
45393,1244
45394,1299
45395,1299
45396,1299
45397,1299
45398,1299
45399,1299
45400,1299
45401,1299
45402,1299
45403,1299
45404,1299
45405,2186
45406,2186
45407,2007
45408,2007
45409,2007
45410,2006
45411,2006
45412,2006
45413,1649
45414,1649
45415,1649
45416,1649
45417,1649
45418,1649
45419,1143
45420,1143
45421,1143
45422,1143
45423,1143
45424,1143
45425,1143
45426,1143
45427,1143
45428,1143
45429,1143
45430,1143
45431,1143
45432,1143
45433,2421
45434,1564
45435,1564
45436,1564
45437,1564
45438,1564
45439,1564
45440,1564
45441,426
45442,426
45443,426
45444,426
45445,426
45446,426
45447,426
45448,426
45449,426
45450,426
45451,426
45452,426
45453,426
45454,426
45455,426
45456,426
45457,426
45458,426
45459,426
45460,426
45461,426
45462,426
45463,426
45464,426
45465,426
45466,426
45467,426
45468,426
45469,426
45470,426
45471,426
45472,426
45473,426
45474,426
45475,426
45476,426
45477,426
45478,426
45479,1142
45480,1142
45481,1142
45482,1142
45483,1142
45484,1142
45485,1142
45486,1142
45487,1142
45488,1142
45489,1142
45490,1142
45491,1142
45492,1142
45493,2185
45494,2185
45495,2420
45496,644
45497,644
45498,644
45499,644
45500,644
45501,644
45502,644
45503,644
45504,644
45505,644
45506,644
45507,644
45508,644
45509,644
45510,644
45511,644
45512,644
45513,644
45514,644
45515,644
45516,644
45517,644
45518,644
45519,644
45520,644
45521,644
45522,644
45523,674
45524,674
45525,674
45526,674
45527,674
45528,674
45529,674
45530,674
45531,674
45532,674
45533,674
45534,674
45535,674
45536,674
45537,674
45538,674
45539,674
45540,674
45541,553
45542,553
45543,553
45544,553
45545,553
45546,553
45547,553
45548,553
45549,553
45550,553
45551,553
45552,553
45553,553
45554,553
45555,553
45556,553
45557,553
45558,553
45559,553
45560,553
45561,553
45562,553
45563,553
45564,553
45565,553
45566,553
45567,553
45568,553
45569,2419
45570,1488
45571,1488
45572,1488
45573,1488
45574,1488
45575,1488
45576,1488
45577,1488
45578,457
45579,457
45580,457
45581,457
45582,457
45583,457
45584,457
45585,457
45586,457
45587,457
45588,457
45589,457
45590,457
45591,457
45592,457
45593,457
45594,457
45595,457
45596,457
45597,457
45598,457
45599,457
45600,457
45601,457
45602,457
45603,457
45604,457
45605,457
45606,457
45607,457
45608,457
45609,457
45610,457
45611,457
45612,457
45613,457
45614,1648
45615,1648
45616,1648
45617,1648
45618,1648
45619,1648
45620,1487
45621,1487
45622,1487
45623,1487
45624,1487
45625,1487
45626,1487
45627,1487
45628,2005
45629,2005
45630,2005
45631,361
45632,361
45633,361
45634,361
45635,361
45636,361
45637,361
45638,361
45639,361
45640,361
45641,361
45642,361
45643,361
45644,361
45645,361
45646,361
45647,361
45648,361
45649,361
45650,361
45651,361
45652,361
45653,361
45654,361
45655,361
45656,361
45657,361
45658,361
45659,361
45660,361
45661,361
45662,361
45663,361
45664,361
45665,361
45666,361
45667,361
45668,361
45669,361
45670,361
45671,361
45672,361
45673,361
45674,361
45675,361
45676,361
45677,1486
45679,1486
45681,1486
45682,1486
45683,1486
45684,1486
45685,1486
45686,1486
45687,150
45688,150
45689,150
45690,150
45691,150
45692,150
45693,150
45694,150
45695,150
45696,150
45697,150
45698,150
45699,150
45700,150
45701,150
45702,150
45703,150
45704,150
45705,150
45706,150
45707,150
45708,150
45709,150
45710,150
45711,150
45712,150
45713,150
45714,150
45715,150
45716,150
45717,150
45718,150
45719,150
45720,150
45721,150
45722,150
45723,150
45724,150
45725,150
45726,150
45727,150
45728,150
45729,150
45730,150
45731,150
45732,150
45733,150
45734,150
45735,150
45736,150
45737,150
45738,150
45739,150
45740,150
45741,150
45742,150
45743,150
45744,150
45745,150
45746,150
45747,150
45748,150
45749,2004
45750,2004
45751,2004
45752,2004
45753,2004
45754,2004
45755,2004
45756,2004
45757,2004
45758,2004
45759,1647
45760,1647
45761,1647
45762,1647
45763,1647
45764,1647
45765,2003
45766,2003
45767,2003
45768,767
45769,767
45770,767
45771,767
45772,767
45773,767
45774,767
45775,767
45776,767
45777,767
45778,767
45779,767
45780,767
45781,767
45782,767
45783,767
45784,767
45785,767
45786,767
45787,767
45788,767
45789,767
45790,767
45791,1563
45792,1563
45793,1563
45794,1563
45795,1563
45796,1563
45797,1563
45798,2184
45799,2184
45800,2183
45801,2183
45802,2418
45803,2182
45804,2182
45805,126
45806,126
45807,126
45808,126
45809,126
45810,126
45811,126
45812,126
45813,126
45814,126
45815,126
45816,126
45817,126
45818,126
45819,126
45820,126
45821,126
45822,126
45823,126
45824,126
45825,126
45826,126
45827,126
45828,126
45829,126
45830,126
45831,126
45832,126
45833,126
45834,126
45835,126
45836,126
45837,126
45838,126
45839,126
45840,126
45841,126
45842,126
45843,126
45844,126
45845,126
45846,126
45847,126
45848,126
45849,126
45850,126
45851,126
45852,126
45853,126
45854,126
45855,126
45856,126
45857,126
45858,126
45859,126
45860,126
45861,126
45862,126
45863,126
45864,126
45865,126
45866,126
45867,126
45868,126
45869,126
45870,126
45872,126
45873,126
45874,126
45875,126
45876,126
45877,126
45878,126
45879,126
45880,126
45881,126
45882,126
45883,126
45884,126
45885,126
45886,126
45887,126
45888,126
45889,126
45890,126
45891,126
45892,126
45893,2181
45894,2181
45895,2002
45896,2002
45897,2002
45898,733
45899,733
45900,733
45901,733
45902,733
45903,733
45904,733
45905,733
45906,733
45907,733
45908,733
45909,733
45910,733
45911,733
45912,733
45913,733
45914,733
45915,733
45916,733
45917,733
45918,733
45919,733
45920,733
45921,733
45922,733
45923,1646
45924,1646
45925,1646
45926,1646
45927,1646
45928,1646
45929,993
45930,993
45931,993
45932,993
45933,993
45934,993
45935,993
45936,993
45937,993
45938,993
45939,993
45940,993
45941,993
45942,993
45943,993
45944,805
45945,805
45946,805
45947,805
45948,805
45949,805
45950,805
45951,805
45952,805
45953,805
45954,805
45955,805
45956,805
45957,805
45958,805
45959,805
45960,805
45961,805
45962,805
45963,805
45964,805
45965,805
45966,1208
45967,1208
45968,1208
45969,1208
45970,1208
45971,1208
45972,1208
45973,1208
45974,1208
45975,1208
45976,1208
45977,1208
45978,1208
45979,2001
45980,2001
45981,2001
45982,992
45983,992
45984,992
45985,992
45986,992
45987,992
45988,992
45989,992
45990,992
45991,992
45992,992
45993,992
45994,992
45995,992
45996,992
45997,425
45998,425
45999,425
46000,425
46001,425
46002,425
46003,425
46004,425
46005,425
46006,425
46007,425
46008,425
46009,425
46010,425
46011,425
46012,425
46013,425
46014,425
46015,425
46016,425
46017,425
46018,425
46019,425
46020,425
46021,425
46022,425
46023,425
46024,425
46025,425
46026,425
46027,425
46028,425
46029,425
46030,425
46031,425
46032,425
46033,425
46034,991
46035,991
46036,991
46037,991
46038,991
46039,991
46040,991
46041,991
46042,991
46043,991
46044,991
46045,991
46046,991
46047,991
46048,991
46049,991
46050,991
46051,1645
46052,1645
46053,1645
46054,1645
46055,1645
46056,1645
46057,99
46058,99
46059,99
46060,99
46061,99
46062,99
46063,99
46064,99
46065,99
46066,99
46067,99
46068,99
46069,99
46070,99
46071,99
46072,99
46073,99
46074,99
46075,99
46076,99
46077,99
46078,99
46079,99
46080,99
46081,99
46082,99
46083,99
46084,99
46085,99
46086,99
46087,99
46088,99
46089,99
46090,99
46091,99
46092,99
46093,99
46094,99
46095,99
46096,99
46097,99
46098,99
46099,99
46100,99
46101,99
46102,99
46103,99
46104,99
46105,99
46106,99
46107,99
46108,99
46109,99
46110,99
46111,99
46112,99
46113,99
46114,99
46115,99
46116,99
46117,99
46118,99
46119,99
46120,99
46121,99
46122,99
46123,99
46124,99
46125,99
46126,99
46127,99
46128,99
46129,99
46130,99
46131,99
46132,99
46133,99
46134,99
46135,99
46136,99
46137,99
46138,99
46139,36
46140,36
46141,36
46142,36
46143,36
46144,36
46145,36
46146,36
46147,36
46148,36
46149,36
46150,36
46151,36
46152,36
46153,36
46154,36
46155,36
46156,36
46157,36
46158,36
46159,36
46160,36
46161,36
46162,36
46163,36
46164,36
46165,36
46166,36
46167,36
46168,36
46169,36
46170,36
46171,36
46172,36
46173,36
46174,36
46175,36
46176,36
46177,36
46178,36
46179,36
46180,36
46181,36
46182,36
46183,36
46184,36
46185,36
46186,36
46187,36
46188,36
46189,36
46190,36
46191,36
46192,36
46193,36
46194,36
46195,36
46196,36
46197,36
46198,36
46199,36
46200,36
46201,36
46202,36
46203,36
46204,36
46205,36
46206,36
46207,36
46208,36
46209,36
46210,36
46211,36
46212,36
46213,36
46214,36
46215,36
46216,36
46217,95
46218,95
46219,95
46220,95
46221,95
46222,95
46223,95
46224,95
46225,95
46226,95
46227,95
46228,95
46229,95
46230,95
46231,95
46232,95
46233,95
46234,95
46235,95
46236,95
46237,95
46238,95
46239,95
46240,95
46241,95
46242,95
46243,95
46244,95
46245,95
46246,95
46247,95
46248,95
46249,95
46250,95
46251,95
46252,95
46253,95
46254,95
46255,95
46256,95
46257,95
46258,95
46259,95
46260,95
46261,95
46262,95
46263,95
46264,95
46265,95
46266,95
46267,95
46268,95
46269,95
46270,95
46271,95
46272,95
46273,95
46274,95
46275,95
46276,95
46277,95
46278,95
46279,95
46280,95
46281,443
46282,443
46283,443
46284,443
46285,443
46286,443
46287,443
46288,443
46289,443
46290,443
46291,443
46292,443
46293,443
46294,443
46295,443
46296,443
46297,443
46298,443
46299,443
46300,443
46301,443
46302,443
46303,443
46304,443
46305,443
46306,443
46307,443
46308,443
46309,443
46310,443
46311,443
46312,443
46313,443
46314,443
46315,443
46316,443
46317,443
46318,443
46319,443
46320,443
46321,620
46322,620
46323,620
46324,620
46325,620
46326,620
46327,620
46328,620
46329,620
46330,620
46331,620
46332,620
46333,620
46334,620
46335,620
46336,620
46337,620
46338,620
46339,620
46340,620
46341,620
46342,620
46343,620
46344,620
46345,620
46346,620
46347,620
46348,620
46349,288
46350,288
46351,288
46352,288
46353,288
46354,288
46355,288
46356,288
46357,288
46358,288
46359,288
46360,288
46361,288
46362,288
46363,288
46364,288
46365,288
46366,288
46367,288
46368,288
46369,288
46370,288
46371,288
46372,288
46373,288
46374,288
46375,288
46376,288
46377,288
46378,288
46379,288
46380,288
46381,288
46382,288
46383,288
46384,288
46385,288
46386,288
46387,2417
46388,2416
46389,511
46390,511
46391,511
46392,511
46393,511
46394,511
46395,511
46396,511
46397,511
46398,511
46399,511
46400,511
46401,511
46402,511
46403,511
46404,511
46405,511
46406,511
46407,511
46408,511
46409,511
46410,511
46411,511
46412,511
46413,511
46414,511
46415,511
46416,511
46417,511
46418,511
46419,511
46420,511
46421,511
46422,2415
46423,1364
46424,1364
46425,1364
46426,1364
46427,1364
46428,1364
46429,1364
46430,1364
46431,1364
46432,1364
46433,1364
46434,269
46435,269
46436,269
46437,269
46438,269
46439,269
46440,269
46441,269
46442,269
46443,269
46444,269
46445,269
46446,269
46447,269
46448,269
46449,269
46450,269
46451,269
46452,269
46453,269
46454,269
46455,269
46456,269
46457,269
46458,269
46459,269
46460,269
46461,269
46462,269
46463,269
46464,269
46465,269
46466,269
46467,269
46468,269
46469,269
46470,269
46471,269
46472,269
46473,269
46474,269
46475,269
46476,269
46477,269
46478,269
46479,269
46480,269
46481,269
46482,269
46483,831
46484,831
46485,831
46486,831
46487,831
46488,831
46489,831
46490,831
46491,831
46492,831
46493,831
46494,831
46495,831
46496,831
46497,831
46498,831
46499,831
46500,831
46501,831
46502,831
46503,831
46504,471
46505,471
46506,471
46507,471
46508,471
46509,471
46510,471
46511,471
46512,471
46513,471
46514,471
46515,471
46516,471
46517,471
46518,471
46519,471
46520,471
46521,471
46522,471
46523,471
46524,471
46525,471
46526,471
46527,471
46528,471
46529,471
46530,471
46531,471
46532,471
46533,471
46534,471
46535,471
46536,830
46537,830
46538,830
46539,830
46540,830
46541,830
46542,830
46543,830
46544,830
46545,732
46546,732
46547,732
46548,732
46549,732
46550,732
46551,732
46552,732
46553,732
46554,732
46555,732
46556,732
46557,732
46558,732
46559,732
46561,732
46562,732
46563,732
46564,732
46565,732
46566,732
46567,1751
46568,1751
46569,1751
46570,1751
46571,1751
46572,1363
46573,1363
46574,1363
46575,1363
46576,1363
46577,1363
46578,1363
46579,1363
46580,1363
46581,1363
46582,4
46583,4
46584,4
46585,4
46586,4
46587,4
46588,4
46589,4
46590,4
46591,4
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,4
46599,4
46600,4
46601,4
46602,4
46603,4
46604,4
46605,4
46606,4
46607,4
46608,4
46609,4
46610,4
46611,4
46612,4
46613,4
46614,4
46615,4
46616,4
46617,4
46618,4
46619,4
46620,4
46621,4
46622,4
46623,4
46624,4
46625,4
46626,4
46627,4
46628,4
46629,4
46630,4
46631,4
46632,4
46633,4
46634,4
46635,4
46636,4
46637,4
46638,4
46639,4
46640,4
46641,4
46642,4
46643,4
46644,4
46645,4
46646,4
46647,4
46648,4
46649,4
46650,4
46651,4
46652,4
46653,4
46654,4
46655,4
46656,4
46657,4
46658,4
46659,4
46660,4
46661,4
46662,4
46663,4
46664,4
46665,4
46666,4
46667,4
46668,4
46669,4
46670,4
46671,4
46672,4
46673,4
46674,4
46675,4
46676,4
46677,4
46678,4
46679,4
46680,4
46681,4
46682,4
46683,4
46684,4
46685,4
46686,4
46687,4
46688,4
46689,4
46690,4
46691,4
46692,4
46693,4
46694,4
46695,4
46696,4
46697,4
46698,4
46699,4
46700,4
46701,4
46702,4
46703,4
46704,4
46705,4
46706,4
46707,4
46708,4
46709,4
46710,4
46711,4
46712,4
46713,4
46714,4
46715,4
46716,4
46717,4
46718,4
46719,4
46720,4
46721,4
46722,4
46723,4
46724,4
46725,4
46726,4
46727,4
46728,4
46729,4
46730,4
46731,4
46732,4
46733,4
46734,4
46735,4
46736,4
46737,4
46738,4
46739,4
46740,4
46741,4
46742,4
46743,4
46744,4
46745,4
46746,4
46747,4
46748,4
46749,4
46750,4
46751,4
46752,4
46753,4
46754,4
46755,4
46756,4
46757,4
46758,673
46759,673
46760,673
46761,673
46762,673
46763,673
46764,673
46765,673
46766,673
46767,673
46768,673
46769,673
46770,673
46771,673
46772,673
46773,673
46774,673
46775,673
46776,673
46777,673
46778,673
46779,673
46780,673
46781,673
46782,673
46783,673
46784,1644
46785,1644
46786,1644
46787,1644
46788,1644
46789,1644
46790,1207
46791,1207
46792,1207
46793,1207
46794,1207
46795,1207
46796,1207
46797,1207
46798,1207
46799,1207
46800,1207
46801,1207
46802,1207
46803,424
46804,424
46805,424
46806,424
46807,424
46808,424
46809,424
46810,424
46811,424
46812,424
46813,424
46814,424
46815,424
46816,424
46817,424
46818,424
46819,424
46820,424
46821,424
46822,424
46823,424
46824,424
46825,424
46826,424
46827,424
46828,424
46829,643
46830,643
46831,643
46832,643
46833,643
46834,643
46835,643
46836,643
46837,643
46838,643
46839,643
46840,643
46841,643
46842,643
46843,643
46844,643
46845,643
46846,643
46847,643
46848,643
46849,643
46850,643
46851,643
46852,643
46853,643
46854,643
46855,643
46856,643
46857,643
46858,643
46859,643
46860,643
46861,643
46862,643
46863,643
46864,643
46865,1091
46866,1091
46867,1091
46868,1091
46869,1091
46870,1091
46871,1091
46872,1091
46873,1091
46874,1091
46875,1091
46876,1091
46877,1091
46878,1091
46879,1870
46880,1870
46881,1870
46882,1870
46883,865
46884,865
46885,865
46886,865
46887,865
46888,865
46889,865
46890,865
46891,865
46892,865
46893,865
46894,865
46895,865
46896,865
46897,865
46898,865
46899,865
46900,865
46901,865
46902,865
46903,865
46904,217
46905,217
46906,217
46907,217
46908,217
46909,217
46910,217
46911,217
46912,217
46913,217
46914,217
46915,217
46916,217
46917,217
46918,217
46919,217
46920,217
46921,217
46922,217
46923,217
46924,217
46925,217
46926,217
46927,217
46928,217
46929,217
46930,217
46931,217
46932,217
46933,217
46934,217
46935,217
46936,217
46937,217
46938,217
46939,217
46940,217
46941,217
46942,217
46943,217
46944,217
46945,217
46946,217
46947,217
46948,217
46949,217
46950,217
46951,217
46952,217
46953,217
46954,217
46955,217
46956,217
46957,217
46958,217
46959,217
46960,217
46961,217
46962,217
46963,217
46964,217
46965,217
46966,217
46967,217
46968,217
46969,217
46970,217
46971,217
46972,217
46973,29
46974,29
46975,29
46976,29
46977,29
46978,29
46979,29
46980,29
46981,29
46982,29
46983,29
46984,29
46985,29
46986,29
46987,29
46988,29
46989,29
46990,29
46991,29
46992,29
46993,29
46994,29
46995,29
46996,29
46997,29
46998,29
46999,29
47000,29
47001,29
47002,29
47003,29
47004,29
47005,29
47006,29
47007,29
47008,29
47009,29
47010,29
47011,29
47012,29
47013,29
47014,29
47015,29
47016,29
47017,29
47018,29
47019,29
47020,29
47021,29
47022,29
47023,29
47024,29
47025,29
47026,29
47027,29
47028,29
47029,29
47030,29
47031,29
47032,29
47033,29
47034,29
47035,29
47036,29
47037,29
47038,29
47039,29
47040,29
47041,29
47042,29
47043,29
47044,29
47045,29
47046,29
47047,29
47048,29
47049,29
47050,29
47051,29
47052,29
47053,29
47054,29
47055,29
47056,29
47057,29
47058,29
47059,29
47060,29
47061,29
47062,29
47063,29
47064,29
47065,29
47066,29
47067,29
47068,29
47069,29
47070,29
47071,29
47072,29
47073,29
47074,29
47075,2000
47076,2000
47077,2000
47078,1243
47079,1243
47080,1243
47081,1243
47082,1243
47083,1243
47084,1243
47085,1243
47086,1243
47087,1243
47088,1243
47089,1243
47090,731
47091,731
47092,731
47093,731
47094,731
47095,731
47096,731
47097,731
47098,731
47099,731
47100,731
47101,731
47102,731
47103,731
47104,731
47105,731
47106,731
47107,731
47108,731
47109,731
47110,731
47111,804
47112,804
47113,804
47114,804
47115,804
47116,804
47117,804
47118,804
47119,804
47120,804
47121,804
47122,804
47123,804
47124,804
47125,804
47126,804
47127,149
47128,149
47129,149
47130,149
47131,149
47132,149
47133,149
47134,149
47135,149
47136,149
47137,149
47138,149
47139,149
47140,149
47141,149
47142,149
47143,149
47144,149
47145,149
47146,149
47147,149
47148,149
47149,149
47150,149
47151,149
47152,149
47153,149
47154,149
47155,149
47156,149
47157,149
47158,149
47159,149
47160,149
47161,149
47162,149
47163,149
47164,149
47165,149
47166,149
47167,149
47168,149
47169,149
47170,149
47171,149
47172,149
47173,149
47174,149
47175,149
47176,149
47177,149
47178,149
47179,149
47180,149
47181,149
47182,149
47183,149
47184,149
47185,149
47186,149
47187,149
47188,149
47189,1562
47190,1562
47191,1562
47192,1562
47193,1562
47194,1562
47195,1562
47196,56
47197,56
47198,56
47199,56
47200,56
47201,56
47202,56
47203,56
47230,56
47231,56
47232,56
47233,56
47234,56
47235,56
47236,56
47237,56
47238,56
47239,56
47240,56
47241,56
47242,56
47243,56
47244,56
47245,56
47246,56
47247,56
47248,56
47249,56
47250,56
47251,56
47252,56
47253,56
47254,56
47255,56
47256,56
47257,56
47258,56
47259,56
47260,56
47261,56
47262,56
47263,56
47264,56
47265,56
47266,56
47267,56
47268,56
47269,56
47270,56
47271,56
47272,56
47273,56
47274,56
47275,56
47276,56
47277,56
47278,56
47279,56
47280,56
47281,56
47282,56
47283,56
47284,56
47285,56
47286,56
47287,56
47288,56
47289,56
47290,56
47291,56
47292,56
47293,56
47294,56
47295,56
47296,56
47297,56
47298,56
47299,122
47300,122
47301,122
47302,122
47303,122
47304,122
47305,122
47306,122
47307,122
47308,122
47309,122
47310,122
47311,122
47312,122
47313,122
47314,122
47315,122
47316,122
47317,122
47318,122
47319,122
47320,122
47321,122
47322,122
47323,122
47324,122
47325,122
47326,122
47327,122
47328,122
47329,122
47330,122
47331,122
47332,122
47333,122
47334,122
47335,122
47336,122
47337,122
47338,122
47339,122
47340,122
47341,122
47342,122
47343,122
47344,1643
47345,1643
47346,1643
47347,1643
47348,1643
47349,1643
47350,705
47351,705
47352,705
47353,705
47354,705
47355,705
47356,705
47357,705
47358,705
47359,705
47360,705
47361,705
47362,705
47363,705
47364,705
47365,705
47366,705
47367,705
47368,705
47369,388
47370,388
47371,388
47372,388
47373,388
47374,388
47375,388
47376,388
47377,388
47378,388
47379,388
47380,388
47381,388
47382,388
47383,388
47384,388
47385,388
47386,388
47387,388
47388,388
47389,388
47390,388
47391,388
47392,388
47393,388
47394,388
47395,388
47396,388
47397,388
47398,388
47399,388
47400,388
47401,388
47402,388
47403,388
47404,388
47405,388
47406,388
47407,388
47408,388
47409,388
47410,1298
47411,1298
47412,1298
47413,1298
47414,1298
47415,1298
47416,1298
47417,1298
47418,1298
47419,1298
47420,1298
47421,2414
47422,1999
47423,1999
47424,1999
47425,245
47426,245
47427,245
47428,245
47429,245
47430,245
47431,245
47432,245
47433,245
47434,245
47435,245
47436,245
47437,245
47438,245
47439,245
47440,245
47441,245
47442,245
47443,245
47444,245
47445,245
47446,245
47447,245
47448,245
47449,245
47450,245
47451,245
47452,245
47453,245
47454,245
47455,245
47456,245
47457,245
47458,245
47459,245
47460,245
47461,245
47462,245
47463,245
47464,245
47465,245
47466,245
47467,245
47468,245
47469,245
