timestamp,user,text,date,time
2024-03-09 20:36:00,1,21,2024-03-09,20:36:00
2024-03-09 20:36:00,1,14,2024-03-09,20:36:00
2024-03-09 20:37:00,0,10,2024-03-09,20:37:00
2024-03-09 20:37:00,0,5,2024-03-09,20:37:00
2024-03-09 20:44:00,1,5,2024-03-09,20:44:00
2024-03-09 20:44:00,1,14,2024-03-09,20:44:00
2024-03-09 20:44:00,1,59,2024-03-09,20:44:00
2024-03-09 20:45:00,1,32,2024-03-09,20:45:00
2024-03-09 20:47:00,0,14,2024-03-09,20:47:00
2024-03-09 20:47:00,0,11,2024-03-09,20:47:00
2024-03-09 21:03:00,1,5,2024-03-09,21:03:00
2024-03-09 21:03:00,1,13,2024-03-09,21:03:00
2024-03-09 21:03:00,0,22,2024-03-09,21:03:00
2024-03-09 21:03:00,1,53,2024-03-09,21:03:00
2024-03-09 21:03:00,0,24,2024-03-09,21:03:00
2024-03-09 21:03:00,1,51,2024-03-09,21:03:00
2024-03-09 21:04:00,1,99,2024-03-09,21:04:00
2024-03-09 21:04:00,1,50,2024-03-09,21:04:00
2024-03-09 21:05:00,1,14,2024-03-09,21:05:00
2024-03-09 21:11:00,0,14,2024-03-09,21:11:00
2024-03-09 21:11:00,0,7,2024-03-09,21:11:00
2024-03-09 21:14:00,1,3,2024-03-09,21:14:00
2024-03-09 21:20:00,0,15,2024-03-09,21:20:00
2024-03-09 21:20:00,0,19,2024-03-09,21:20:00
2024-03-09 21:21:00,0,14,2024-03-09,21:21:00
2024-03-09 21:21:00,0,14,2024-03-09,21:21:00
2024-03-09 21:22:00,0,25,2024-03-09,21:22:00
2024-03-09 21:22:00,0,27,2024-03-09,21:22:00
2024-03-09 21:22:00,0,16,2024-03-09,21:22:00
2024-03-09 21:22:00,1,6,2024-03-09,21:22:00
2024-03-09 21:22:00,1,29,2024-03-09,21:22:00
2024-03-09 21:23:00,1,21,2024-03-09,21:23:00
2024-03-09 21:23:00,1,15,2024-03-09,21:23:00
2024-03-09 21:23:00,1,20,2024-03-09,21:23:00
2024-03-09 21:45:00,0,14,2024-03-09,21:45:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,14,2024-03-09,23:04:00
2024-03-09 23:04:00,1,17,2024-03-09,23:04:00
2024-03-09 23:04:00,1,16,2024-03-09,23:04:00
2024-03-09 23:04:00,1,28,2024-03-09,23:04:00
2024-03-09 23:08:00,0,5,2024-03-09,23:08:00
2024-03-09 23:11:00,0,22,2024-03-09,23:11:00
2024-03-09 23:18:00,1,14,2024-03-09,23:18:00
2024-03-09 23:30:00,0,3,2024-03-09,23:30:00
2024-03-09 23:34:00,1,24,2024-03-09,23:34:00
2024-03-09 23:34:00,1,32,2024-03-09,23:34:00
2024-03-09 23:34:00,1,91,2024-03-09,23:34:00
2024-03-09 23:35:00,1,4,2024-03-09,23:35:00
2024-03-09 23:35:00,1,2,2024-03-09,23:35:00
2024-03-09 23:35:00,1,11,2024-03-09,23:35:00
2024-03-09 23:35:00,1,21,2024-03-09,23:35:00
2024-03-09 23:40:00,0,14,2024-03-09,23:40:00
2024-03-09 23:41:00,0,6,2024-03-09,23:41:00
2024-03-09 23:43:00,0,26,2024-03-09,23:43:00
2024-03-09 23:44:00,0,16,2024-03-09,23:44:00
2024-03-10 00:05:00,1,29,2024-03-10,00:05:00
2024-03-10 00:05:00,1,79,2024-03-10,00:05:00
2024-03-10 00:05:00,1,19,2024-03-10,00:05:00
2024-03-10 00:08:00,0,14,2024-03-10,00:08:00
2024-03-10 00:08:00,0,7,2024-03-10,00:08:00
2024-03-10 00:08:00,0,8,2024-03-10,00:08:00
2024-03-10 00:08:00,0,14,2024-03-10,00:08:00
2024-03-10 00:08:00,0,29,2024-03-10,00:08:00
2024-03-10 00:12:00,1,9,2024-03-10,00:12:00
2024-03-10 00:12:00,1,12,2024-03-10,00:12:00
2024-03-10 00:21:00,0,2,2024-03-10,00:21:00
2024-03-10 00:22:00,0,17,2024-03-10,00:22:00
2024-03-10 00:22:00,0,25,2024-03-10,00:22:00
2024-03-10 00:22:00,0,25,2024-03-10,00:22:00
2024-03-10 00:26:00,1,16,2024-03-10,00:26:00
2024-03-10 00:26:00,1,13,2024-03-10,00:26:00
2024-03-10 00:27:00,0,7,2024-03-10,00:27:00
2024-03-10 00:27:00,0,9,2024-03-10,00:27:00
2024-03-10 00:28:00,0,10,2024-03-10,00:28:00
2024-03-10 00:29:00,1,36,2024-03-10,00:29:00
2024-03-10 00:29:00,1,17,2024-03-10,00:29:00
2024-03-10 00:31:00,0,24,2024-03-10,00:31:00
2024-03-10 00:31:00,0,14,2024-03-10,00:31:00
2024-03-10 00:31:00,0,10,2024-03-10,00:31:00
2024-03-10 00:32:00,0,15,2024-03-10,00:32:00
2024-03-10 00:32:00,1,2,2024-03-10,00:32:00
2024-03-10 00:32:00,1,15,2024-03-10,00:32:00
2024-03-10 00:33:00,1,44,2024-03-10,00:33:00
2024-03-10 00:33:00,1,56,2024-03-10,00:33:00
2024-03-10 00:34:00,1,16,2024-03-10,00:34:00
2024-03-10 00:34:00,0,2,2024-03-10,00:34:00
2024-03-10 00:34:00,1,37,2024-03-10,00:34:00
2024-03-10 00:34:00,1,2,2024-03-10,00:34:00
2024-03-10 00:34:00,0,14,2024-03-10,00:34:00
2024-03-10 00:34:00,1,48,2024-03-10,00:34:00
2024-03-10 00:35:00,1,47,2024-03-10,00:35:00
2024-03-10 00:35:00,1,22,2024-03-10,00:35:00
2024-03-10 00:35:00,1,13,2024-03-10,00:35:00
2024-03-10 00:36:00,1,121,2024-03-10,00:36:00
2024-03-10 00:36:00,1,38,2024-03-10,00:36:00
2024-03-10 00:37:00,1,47,2024-03-10,00:37:00
2024-03-10 00:44:00,0,9,2024-03-10,00:44:00
2024-03-10 00:44:00,0,18,2024-03-10,00:44:00
2024-03-10 00:44:00,0,8,2024-03-10,00:44:00
2024-03-10 00:48:00,0,14,2024-03-10,00:48:00
2024-03-10 00:49:00,1,28,2024-03-10,00:49:00
2024-03-10 00:51:00,0,14,2024-03-10,00:51:00
2024-03-10 00:54:00,1,21,2024-03-10,00:54:00
2024-03-10 00:54:00,1,38,2024-03-10,00:54:00
2024-03-10 00:55:00,1,30,2024-03-10,00:55:00
2024-03-10 00:56:00,0,19,2024-03-10,00:56:00
2024-03-10 00:56:00,0,21,2024-03-10,00:56:00
2024-03-10 00:56:00,0,12,2024-03-10,00:56:00
2024-03-10 00:56:00,0,15,2024-03-10,00:56:00
2024-03-10 00:58:00,1,22,2024-03-10,00:58:00
2024-03-10 00:58:00,1,22,2024-03-10,00:58:00
2024-03-10 00:58:00,1,35,2024-03-10,00:58:00
2024-03-10 00:58:00,1,36,2024-03-10,00:58:00
2024-03-10 00:58:00,0,16,2024-03-10,00:58:00
2024-03-10 00:59:00,0,8,2024-03-10,00:59:00
2024-03-10 00:59:00,1,29,2024-03-10,00:59:00
2024-03-10 00:59:00,1,7,2024-03-10,00:59:00
2024-03-10 00:59:00,1,8,2024-03-10,00:59:00
2024-03-10 01:03:00,0,25,2024-03-10,01:03:00
2024-03-10 01:06:00,0,13,2024-03-10,01:06:00
2024-03-10 01:06:00,0,14,2024-03-10,01:06:00
2024-03-10 01:08:00,1,8,2024-03-10,01:08:00
2024-03-10 01:08:00,1,12,2024-03-10,01:08:00
2024-03-10 01:08:00,1,8,2024-03-10,01:08:00
2024-03-10 01:08:00,1,42,2024-03-10,01:08:00
2024-03-10 01:08:00,1,21,2024-03-10,01:08:00
2024-03-10 01:09:00,1,64,2024-03-10,01:09:00
2024-03-10 01:10:00,1,15,2024-03-10,01:10:00
2024-03-10 01:11:00,0,29,2024-03-10,01:11:00
2024-03-10 01:11:00,0,9,2024-03-10,01:11:00
2024-03-10 01:15:00,1,1,2024-03-10,01:15:00
2024-03-10 01:15:00,1,24,2024-03-10,01:15:00
2024-03-10 01:15:00,1,9,2024-03-10,01:15:00
2024-03-10 01:35:00,0,10,2024-03-10,01:35:00
2024-03-10 01:50:00,1,1,2024-03-10,01:50:00
2024-03-10 01:50:00,1,10,2024-03-10,01:50:00
2024-03-10 01:50:00,1,15,2024-03-10,01:50:00
2024-03-10 02:20:00,1,11,2024-03-10,02:20:00
2024-03-10 10:38:00,0,5,2024-03-10,10:38:00
2024-03-10 12:27:00,0,14,2024-03-10,12:27:00
2024-03-10 13:08:00,1,7,2024-03-10,13:08:00
2024-03-10 13:10:00,1,4,2024-03-10,13:10:00
2024-03-10 13:21:00,1,13,2024-03-10,13:21:00
2024-03-10 13:21:00,1,21,2024-03-10,13:21:00
2024-03-10 13:22:00,1,23,2024-03-10,13:22:00
2024-03-10 13:28:00,0,5,2024-03-10,13:28:00
2024-03-10 13:28:00,0,23,2024-03-10,13:28:00
2024-03-10 13:28:00,0,8,2024-03-10,13:28:00
2024-03-10 13:30:00,1,13,2024-03-10,13:30:00
2024-03-10 13:34:00,0,4,2024-03-10,13:34:00
2024-03-10 13:35:00,1,8,2024-03-10,13:35:00
2024-03-10 13:35:00,1,9,2024-03-10,13:35:00
2024-03-10 15:40:00,1,14,2024-03-10,15:40:00
2024-03-10 15:55:00,0,15,2024-03-10,15:55:00
2024-03-10 15:55:00,1,8,2024-03-10,15:55:00
2024-03-10 15:57:00,1,38,2024-03-10,15:57:00
2024-03-10 16:30:00,0,36,2024-03-10,16:30:00
2024-03-10 17:24:00,1,14,2024-03-10,17:24:00
2024-03-10 17:57:00,1,17,2024-03-10,17:57:00
2024-03-10 17:58:00,0,6,2024-03-10,17:58:00
2024-03-10 17:59:00,1,6,2024-03-10,17:59:00
2024-03-10 17:59:00,1,4,2024-03-10,17:59:00
2024-03-10 18:00:00,0,14,2024-03-10,18:00:00
2024-03-10 18:00:00,1,10,2024-03-10,18:00:00
2024-03-10 18:00:00,1,6,2024-03-10,18:00:00
2024-03-10 23:39:00,0,16,2024-03-10,23:39:00
2024-03-10 23:39:00,0,16,2024-03-10,23:39:00
2024-03-11 00:24:00,0,4,2024-03-11,00:24:00
2024-03-11 00:52:00,1,4,2024-03-11,00:52:00
2024-03-11 00:52:00,1,17,2024-03-11,00:52:00
2024-03-11 00:57:00,0,14,2024-03-11,00:57:00
2024-03-11 00:57:00,0,10,2024-03-11,00:57:00
2024-03-11 01:05:00,1,3,2024-03-11,01:05:00
2024-03-11 01:26:00,1,51,2024-03-11,01:26:00
2024-03-11 01:26:00,1,27,2024-03-11,01:26:00
2024-03-11 01:32:00,0,9,2024-03-11,01:32:00
2024-03-11 01:32:00,0,2,2024-03-11,01:32:00
2024-03-11 01:46:00,0,4,2024-03-11,01:46:00
2024-03-11 02:04:00,0,14,2024-03-11,02:04:00
2024-03-11 02:04:00,0,30,2024-03-11,02:04:00
2024-03-11 02:05:00,0,32,2024-03-11,02:05:00
2024-03-11 02:23:00,1,6,2024-03-11,02:23:00
2024-03-11 02:23:00,1,27,2024-03-11,02:23:00
2024-03-11 03:06:00,1,51,2024-03-11,03:06:00
2024-03-11 08:38:00,0,3,2024-03-11,08:38:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:01:00,1,14,2024-03-11,09:01:00
2024-03-11 09:20:00,0,29,2024-03-11,09:20:00
2024-03-11 09:41:00,1,3,2024-03-11,09:41:00
2024-03-11 09:42:00,1,48,2024-03-11,09:42:00
2024-03-11 09:52:00,0,14,2024-03-11,09:52:00
2024-03-11 10:16:00,0,14,2024-03-11,10:16:00
2024-03-11 10:25:00,1,1,2024-03-11,10:25:00
2024-03-11 10:25:00,1,8,2024-03-11,10:25:00
2024-03-11 10:43:00,0,14,2024-03-11,10:43:00
2024-03-11 10:53:00,1,14,2024-03-11,10:53:00
2024-03-11 10:53:00,0,2,2024-03-11,10:53:00
2024-03-11 10:53:00,1,29,2024-03-11,10:53:00
2024-03-11 10:53:00,1,4,2024-03-11,10:53:00
2024-03-11 10:53:00,1,7,2024-03-11,10:53:00
2024-03-11 10:55:00,0,14,2024-03-11,10:55:00
2024-03-11 10:55:00,0,11,2024-03-11,10:55:00
2024-03-11 10:56:00,1,26,2024-03-11,10:56:00
2024-03-11 11:00:00,0,5,2024-03-11,11:00:00
2024-03-11 11:00:00,1,16,2024-03-11,11:00:00
2024-03-11 11:01:00,1,11,2024-03-11,11:01:00
2024-03-11 11:27:00,0,21,2024-03-11,11:27:00
2024-03-11 11:27:00,0,16,2024-03-11,11:27:00
2024-03-11 11:27:00,0,14,2024-03-11,11:27:00
2024-03-11 11:35:00,0,13,2024-03-11,11:35:00
2024-03-11 11:36:00,0,19,2024-03-11,11:36:00
2024-03-11 11:42:00,1,11,2024-03-11,11:42:00
2024-03-11 11:43:00,1,38,2024-03-11,11:43:00
2024-03-11 11:43:00,1,20,2024-03-11,11:43:00
2024-03-11 11:44:00,1,28,2024-03-11,11:44:00
2024-03-11 11:44:00,1,72,2024-03-11,11:44:00
2024-03-11 11:49:00,0,13,2024-03-11,11:49:00
2024-03-11 11:49:00,0,34,2024-03-11,11:49:00
2024-03-11 11:49:00,0,16,2024-03-11,11:49:00
2024-03-11 11:50:00,0,25,2024-03-11,11:50:00
2024-03-11 11:50:00,0,10,2024-03-11,11:50:00
2024-03-11 11:50:00,1,17,2024-03-11,11:50:00
2024-03-11 11:51:00,1,48,2024-03-11,11:51:00
2024-03-11 11:52:00,1,23,2024-03-11,11:52:00
2024-03-11 11:52:00,1,103,2024-03-11,11:52:00
2024-03-11 11:53:00,1,73,2024-03-11,11:53:00
2024-03-11 11:55:00,1,151,2024-03-11,11:55:00
2024-03-11 12:01:00,0,31,2024-03-11,12:01:00
2024-03-11 12:01:00,0,21,2024-03-11,12:01:00
2024-03-11 12:01:00,0,18,2024-03-11,12:01:00
2024-03-11 12:02:00,0,22,2024-03-11,12:02:00
2024-03-11 12:03:00,1,12,2024-03-11,12:03:00
2024-03-11 12:03:00,1,12,2024-03-11,12:03:00
2024-03-11 12:04:00,0,8,2024-03-11,12:04:00
2024-03-11 12:11:00,0,25,2024-03-11,12:11:00
2024-03-11 12:11:00,0,14,2024-03-11,12:11:00
2024-03-11 12:12:00,1,10,2024-03-11,12:12:00
2024-03-11 12:12:00,1,3,2024-03-11,12:12:00
2024-03-11 12:12:00,1,8,2024-03-11,12:12:00
2024-03-11 12:13:00,1,18,2024-03-11,12:13:00
2024-03-11 12:17:00,0,27,2024-03-11,12:17:00
2024-03-11 12:17:00,0,14,2024-03-11,12:17:00
2024-03-11 12:21:00,1,2,2024-03-11,12:21:00
2024-03-11 12:22:00,1,72,2024-03-11,12:22:00
2024-03-11 12:25:00,1,37,2024-03-11,12:25:00
2024-03-11 12:56:00,0,23,2024-03-11,12:56:00
2024-03-11 12:59:00,0,14,2024-03-11,12:59:00
2024-03-11 13:00:00,1,3,2024-03-11,13:00:00
2024-03-11 13:00:00,1,14,2024-03-11,13:00:00
2024-03-11 13:01:00,1,18,2024-03-11,13:01:00
2024-03-11 13:01:00,1,40,2024-03-11,13:01:00
2024-03-11 13:01:00,1,13,2024-03-11,13:01:00
2024-03-11 13:01:00,1,19,2024-03-11,13:01:00
2024-03-11 13:01:00,0,14,2024-03-11,13:01:00
2024-03-11 13:01:00,0,14,2024-03-11,13:01:00
2024-03-11 13:02:00,1,21,2024-03-11,13:02:00
2024-03-11 13:02:00,1,19,2024-03-11,13:02:00
2024-03-11 13:02:00,1,22,2024-03-11,13:02:00
2024-03-11 13:02:00,1,40,2024-03-11,13:02:00
2024-03-11 13:03:00,0,18,2024-03-11,13:03:00
2024-03-11 13:03:00,0,2,2024-03-11,13:03:00
2024-03-11 13:03:00,0,12,2024-03-11,13:03:00
2024-03-11 13:04:00,0,16,2024-03-11,13:04:00
2024-03-11 13:04:00,0,17,2024-03-11,13:04:00
2024-03-11 13:04:00,0,14,2024-03-11,13:04:00
2024-03-11 13:04:00,0,31,2024-03-11,13:04:00
2024-03-11 13:04:00,0,2,2024-03-11,13:04:00
2024-03-11 13:04:00,0,13,2024-03-11,13:04:00
2024-03-11 13:19:00,0,61,2024-03-11,13:19:00
2024-03-11 13:22:00,1,55,2024-03-11,13:22:00
2024-03-11 13:28:00,1,65,2024-03-11,13:28:00
2024-03-11 13:38:00,0,13,2024-03-11,13:38:00
2024-03-11 13:38:00,0,13,2024-03-11,13:38:00
2024-03-11 13:38:00,0,18,2024-03-11,13:38:00
2024-03-11 13:07:00,0,4,2024-03-11,13:07:00
2024-03-11 13:39:00,1,51,2024-03-11,13:39:00
2024-03-11 13:39:00,1,2,2024-03-11,13:39:00
2024-03-11 13:39:00,1,13,2024-03-11,13:39:00
2024-03-11 13:39:00,0,10,2024-03-11,13:39:00
2024-03-11 13:40:00,1,1,2024-03-11,13:40:00
2024-03-11 13:40:00,1,37,2024-03-11,13:40:00
2024-03-11 13:40:00,0,14,2024-03-11,13:40:00
2024-03-11 13:42:00,1,6,2024-03-11,13:42:00
2024-03-11 14:03:00,0,8,2024-03-11,14:03:00
2024-03-11 14:03:00,0,1,2024-03-11,14:03:00
2024-03-11 14:07:00,1,5,2024-03-11,14:07:00
2024-03-11 14:07:00,1,22,2024-03-11,14:07:00
2024-03-11 14:07:00,1,9,2024-03-11,14:07:00
2024-03-11 14:07:00,1,29,2024-03-11,14:07:00
2024-03-11 14:07:00,0,5,2024-03-11,14:07:00
2024-03-11 14:07:00,0,16,2024-03-11,14:07:00
2024-03-11 14:07:00,1,6,2024-03-11,14:07:00
2024-03-11 14:07:00,0,1,2024-03-11,14:07:00
2024-03-11 14:07:00,1,29,2024-03-11,14:07:00
2024-03-11 14:07:00,0,8,2024-03-11,14:07:00
2024-03-11 14:08:00,1,21,2024-03-11,14:08:00
2024-03-11 14:08:00,1,10,2024-03-11,14:08:00
2024-03-11 14:08:00,1,31,2024-03-11,14:08:00
2024-03-11 14:08:00,1,1,2024-03-11,14:08:00
2024-03-11 14:08:00,1,15,2024-03-11,14:08:00
2024-03-11 14:08:00,1,68,2024-03-11,14:08:00
2024-03-11 14:17:00,0,1,2024-03-11,14:17:00
2024-03-11 14:18:00,0,22,2024-03-11,14:18:00
2024-03-11 14:18:00,0,23,2024-03-11,14:18:00
2024-03-11 14:18:00,1,8,2024-03-11,14:18:00
2024-03-11 14:18:00,0,9,2024-03-11,14:18:00
2024-03-11 14:18:00,0,20,2024-03-11,14:18:00
2024-03-11 14:19:00,1,14,2024-03-11,14:19:00
2024-03-11 14:20:00,0,16,2024-03-11,14:20:00
2024-03-11 14:20:00,0,34,2024-03-11,14:20:00
2024-03-11 14:20:00,0,30,2024-03-11,14:20:00
2024-03-11 14:20:00,0,6,2024-03-11,14:20:00
2024-03-11 14:20:00,0,31,2024-03-11,14:20:00
2024-03-11 14:25:00,1,1,2024-03-11,14:25:00
2024-03-11 14:25:00,1,11,2024-03-11,14:25:00
2024-03-11 14:25:00,1,32,2024-03-11,14:25:00
2024-03-11 14:25:00,0,2,2024-03-11,14:25:00
2024-03-11 14:25:00,0,10,2024-03-11,14:25:00
2024-03-11 14:25:00,0,13,2024-03-11,14:25:00
2024-03-11 14:26:00,1,3,2024-03-11,14:26:00
2024-03-11 14:03:00,0,4,2024-03-11,14:03:00
2024-03-11 14:07:00,0,4,2024-03-11,14:07:00
2024-03-11 14:35:00,1,18,2024-03-11,14:35:00
2024-03-11 14:35:00,1,25,2024-03-11,14:35:00
2024-03-11 14:36:00,1,23,2024-03-11,14:36:00
2024-03-11 14:36:00,0,1,2024-03-11,14:36:00
2024-03-11 14:36:00,1,11,2024-03-11,14:36:00
2024-03-11 14:36:00,1,12,2024-03-11,14:36:00
2024-03-11 14:48:00,0,47,2024-03-11,14:48:00
2024-03-11 15:00:00,1,29,2024-03-11,15:00:00
2024-03-11 15:00:00,1,18,2024-03-11,15:00:00
2024-03-11 15:00:00,1,20,2024-03-11,15:00:00
2024-03-11 15:00:00,1,14,2024-03-11,15:00:00
2024-03-11 15:00:00,1,45,2024-03-11,15:00:00
2024-03-11 15:01:00,1,18,2024-03-11,15:01:00
2024-03-11 15:03:00,0,2,2024-03-11,15:03:00
2024-03-11 15:03:00,0,30,2024-03-11,15:03:00
2024-03-11 15:14:00,0,7,2024-03-11,15:14:00
2024-03-11 15:14:00,0,1,2024-03-11,15:14:00
2024-03-11 15:41:00,0,16,2024-03-11,15:41:00
2024-03-11 15:41:00,0,7,2024-03-11,15:41:00
2024-03-11 15:41:00,0,13,2024-03-11,15:41:00
2024-03-11 16:25:00,1,1,2024-03-11,16:25:00
2024-03-11 16:26:00,1,39,2024-03-11,16:26:00
2024-03-11 16:35:00,0,1,2024-03-11,16:35:00
2024-03-11 17:22:00,0,32,2024-03-11,17:22:00
2024-03-11 17:22:00,0,1,2024-03-11,17:22:00
2024-03-11 17:54:00,1,1,2024-03-11,17:54:00
2024-03-11 17:55:00,1,17,2024-03-11,17:55:00
2024-03-11 17:56:00,0,5,2024-03-11,17:56:00
2024-03-11 17:57:00,1,20,2024-03-11,17:57:00
2024-03-11 17:57:00,1,9,2024-03-11,17:57:00
2024-03-11 17:59:00,0,14,2024-03-11,17:59:00
2024-03-11 17:59:00,0,18,2024-03-11,17:59:00
2024-03-11 17:59:00,0,14,2024-03-11,17:59:00
2024-03-11 17:59:00,0,15,2024-03-11,17:59:00
2024-03-11 17:59:00,0,13,2024-03-11,17:59:00
2024-03-11 18:00:00,1,1,2024-03-11,18:00:00
2024-03-11 18:00:00,0,4,2024-03-11,18:00:00
2024-03-11 18:00:00,1,1,2024-03-11,18:00:00
2024-03-11 18:00:00,0,9,2024-03-11,18:00:00
2024-03-11 19:17:00,0,17,2024-03-11,19:17:00
2024-03-11 19:17:00,0,14,2024-03-11,19:17:00
2024-03-11 19:18:00,0,14,2024-03-11,19:18:00
2024-03-11 20:22:00,1,8,2024-03-11,20:22:00
2024-03-11 20:23:00,1,10,2024-03-11,20:23:00
2024-03-11 20:23:00,1,36,2024-03-11,20:23:00
2024-03-11 20:23:00,1,8,2024-03-11,20:23:00
2024-03-11 20:54:00,0,14,2024-03-11,20:54:00
2024-03-11 20:56:00,1,49,2024-03-11,20:56:00
2024-03-11 20:56:00,1,51,2024-03-11,20:56:00
2024-03-11 20:57:00,1,21,2024-03-11,20:57:00
2024-03-11 20:57:00,1,16,2024-03-11,20:57:00
2024-03-11 20:57:00,1,33,2024-03-11,20:57:00
2024-03-11 21:01:00,0,3,2024-03-11,21:01:00
2024-03-11 21:01:00,0,19,2024-03-11,21:01:00
2024-03-11 21:01:00,0,15,2024-03-11,21:01:00
2024-03-11 21:01:00,0,14,2024-03-11,21:01:00
2024-03-11 21:02:00,0,34,2024-03-11,21:02:00
2024-03-11 21:02:00,1,52,2024-03-11,21:02:00
2024-03-11 21:03:00,1,66,2024-03-11,21:03:00
2024-03-11 21:03:00,1,28,2024-03-11,21:03:00
2024-03-11 21:03:00,1,67,2024-03-11,21:03:00
2024-03-11 21:04:00,1,48,2024-03-11,21:04:00
2024-03-11 21:19:00,0,15,2024-03-11,21:19:00
2024-03-11 21:20:00,0,21,2024-03-11,21:20:00
2024-03-11 21:20:00,0,27,2024-03-11,21:20:00
2024-03-11 21:20:00,0,17,2024-03-11,21:20:00
2024-03-11 21:20:00,0,14,2024-03-11,21:20:00
2024-03-11 21:20:00,0,18,2024-03-11,21:20:00
2024-03-11 21:20:00,0,16,2024-03-11,21:20:00
2024-03-11 21:20:00,0,23,2024-03-11,21:20:00
2024-03-11 21:20:00,0,14,2024-03-11,21:20:00
2024-03-11 21:33:00,1,14,2024-03-11,21:33:00
2024-03-11 21:33:00,1,7,2024-03-11,21:33:00
2024-03-11 21:33:00,1,25,2024-03-11,21:33:00
2024-03-11 21:33:00,0,24,2024-03-11,21:33:00
2024-03-11 21:33:00,0,14,2024-03-11,21:33:00
2024-03-11 21:33:00,1,11,2024-03-11,21:33:00
2024-03-11 21:33:00,1,29,2024-03-11,21:33:00
2024-03-11 21:33:00,1,1,2024-03-11,21:33:00
2024-03-11 21:33:00,1,1,2024-03-11,21:33:00
2024-03-11 21:33:00,1,6,2024-03-11,21:33:00
2024-03-11 21:34:00,0,2,2024-03-11,21:34:00
2024-03-11 21:34:00,0,14,2024-03-11,21:34:00
2024-03-11 21:34:00,1,1,2024-03-11,21:34:00
2024-03-11 21:34:00,1,13,2024-03-11,21:34:00
2024-03-11 21:34:00,1,21,2024-03-11,21:34:00
2024-03-11 21:34:00,1,15,2024-03-11,21:34:00
2024-03-11 21:36:00,0,31,2024-03-11,21:36:00
2024-03-11 21:36:00,0,14,2024-03-11,21:36:00
2024-03-11 21:36:00,0,8,2024-03-11,21:36:00
2024-03-11 21:36:00,1,6,2024-03-11,21:36:00
2024-03-11 21:39:00,0,14,2024-03-11,21:39:00
2024-03-11 21:46:00,1,45,2024-03-11,21:46:00
2024-03-11 21:46:00,1,1,2024-03-11,21:46:00
2024-03-11 21:46:00,1,23,2024-03-11,21:46:00
2024-03-11 22:15:00,0,4,2024-03-11,22:15:00
2024-03-11 22:19:00,1,20,2024-03-11,22:19:00
2024-03-11 22:20:00,1,21,2024-03-11,22:20:00
2024-03-11 22:20:00,1,1,2024-03-11,22:20:00
2024-03-11 22:22:00,1,25,2024-03-11,22:22:00
2024-03-11 22:22:00,1,34,2024-03-11,22:22:00
2024-03-11 22:22:00,1,4,2024-03-11,22:22:00
2024-03-11 23:28:00,1,31,2024-03-11,23:28:00
2024-03-11 23:43:00,0,12,2024-03-11,23:43:00
2024-03-11 23:44:00,0,15,2024-03-11,23:44:00
2024-03-11 23:44:00,0,28,2024-03-11,23:44:00
2024-03-12 01:00:00,1,3,2024-03-12,01:00:00
2024-03-12 01:00:00,1,5,2024-03-12,01:00:00
2024-03-12 01:00:00,1,16,2024-03-12,01:00:00
2024-03-12 01:03:00,0,18,2024-03-12,01:03:00
2024-03-12 01:04:00,0,14,2024-03-12,01:04:00
2024-03-12 03:28:00,0,65,2024-03-12,03:28:00
2024-03-12 03:58:00,1,18,2024-03-12,03:58:00
2024-03-12 03:58:00,1,30,2024-03-12,03:58:00
2024-03-12 03:58:00,1,8,2024-03-12,03:58:00
2024-03-12 03:58:00,1,31,2024-03-12,03:58:00
2024-03-12 04:15:00,0,14,2024-03-12,04:15:00
2024-03-12 04:15:00,0,15,2024-03-12,04:15:00
2024-03-12 10:45:00,0,7,2024-03-12,10:45:00
2024-03-12 10:45:00,0,16,2024-03-12,10:45:00
2024-03-12 10:51:00,1,5,2024-03-12,10:51:00
2024-03-12 10:52:00,0,12,2024-03-12,10:52:00
2024-03-12 10:52:00,0,14,2024-03-12,10:52:00
2024-03-12 10:52:00,1,8,2024-03-12,10:52:00
2024-03-12 10:53:00,1,28,2024-03-12,10:53:00
2024-03-12 10:55:00,1,5,2024-03-12,10:55:00
2024-03-12 10:55:00,1,14,2024-03-12,10:55:00
2024-03-12 10:57:00,0,4,2024-03-12,10:57:00
2024-03-12 11:49:00,0,15,2024-03-12,11:49:00
2024-03-12 11:50:00,0,32,2024-03-12,11:50:00
2024-03-12 11:50:00,0,16,2024-03-12,11:50:00
2024-03-12 11:51:00,0,14,2024-03-12,11:51:00
2024-03-12 11:52:00,0,14,2024-03-12,11:52:00
