timestamp,user,text,date,time
2024-03-15 22:39:00,Luis,gastei nao,2024-03-15,22:39:00
2024-03-15 22:39:00,Luis,te pago então. vrdd,2024-03-15,22:39:00
2024-03-15 22:39:00,Luis,melhor,2024-03-15,22:39:00
2024-03-15 22:41:00,hanna,<Mídia oculta>,2024-03-15,22:41:00
2024-03-15 22:41:00,hanna,se quiser me mandar tbm,2024-03-15,22:41:00
2024-03-15 22:41:00,hanna,aceito,2024-03-15,22:41:00
2024-03-15 22:41:00,Luis,eu mando como parte do pgto :(,2024-03-15,22:41:00
2024-03-15 22:41:00,hanna,<Mídia oculta>,2024-03-15,22:41:00
2024-03-15 22:41:00,Luis,dps eu ganho mais :),2024-03-15,22:41:00
2024-03-15 22:42:00,Luis,quero virar pró,2024-03-15,22:42:00
2024-03-15 22:42:00,Luis,profissa,2024-03-15,22:42:00
2024-03-15 22:57:00,hanna,ta bom,2024-03-15,22:57:00
2024-03-15 22:57:00,hanna,ainda to com seu presente momo,2024-03-15,22:57:00
2024-03-15 22:57:00,hanna,<Mídia oculta>,2024-03-15,22:57:00
2024-03-15 22:58:00,hanna,pra te dar,2024-03-15,22:58:00
2024-03-15 22:58:00,hanna,:),2024-03-15,22:58:00
2024-03-15 22:59:00,hanna,vc me deve 298,2024-03-15,22:59:00
2024-03-15 22:59:00,hanna,<Mídia oculta>,2024-03-15,22:59:00
2024-03-15 22:59:00,Luis,<Mídia oculta>,2024-03-15,22:59:00
2024-03-15 22:59:00,Luis,<Mídia oculta>,2024-03-15,22:59:00
2024-03-15 22:59:00,hanna,kkkkkkkk,2024-03-15,22:59:00
2024-03-15 22:59:00,hanna,oq vc me pagou foi só do poker,2024-03-15,22:59:00
2024-03-15 22:59:00,hanna,"enfim, pega um pouco do dinheiro da bolsa pra roupa",2024-03-15,22:59:00
2024-03-15 23:00:00,hanna,"comprar mais dois shorts e mais 3 camisas, tênis e cueca",2024-03-15,23:00:00
2024-03-15 23:00:00,hanna,<Mídia oculta>,2024-03-15,23:00:00
2024-03-15 23:00:00,hanna,deve dá uns 300,2024-03-15,23:00:00
2024-03-15 23:00:00,hanna,ou mais dependendo do tênis,2024-03-15,23:00:00
2024-03-15 23:02:00,Luis,:(,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,ai vou ficar sem nada,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,se bem que o otavio mandou os 500,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,entao ta de boa,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,quero pelo menos a roupa,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,lembra um tenis preto que eu tinha? eu peguei ele de volta com a minha mãe,2024-03-15,23:02:00
2024-03-15 23:02:00,Luis,mas ta com um furo na frente :(,2024-03-15,23:02:00
2024-03-15 23:03:00,hanna,o da Nike?,2024-03-15,23:03:00
2024-03-15 23:07:00,Luis,sim,2024-03-15,23:07:00
2024-03-15 23:23:00,hanna,vamos ver isso?,2024-03-15,23:23:00
2024-03-15 23:23:00,hanna,oq ta fazendo.,2024-03-15,23:23:00
2024-03-15 23:25:00,Luis,Fiz cocô e tomei banho,2024-03-15,23:25:00
2024-03-15 23:25:00,Luis,Pra voltar a jogar um pouco e terminar o lance do modelo,2024-03-15,23:25:00
2024-03-15 23:26:00,Luis,Comprar roupa?,2024-03-15,23:26:00
2024-03-15 23:35:00,hanna,<Mídia oculta>,2024-03-15,23:35:00
2024-03-15 23:35:00,hanna,precisa falar?,2024-03-15,23:35:00
2024-03-15 23:35:00,hanna,sim,2024-03-15,23:35:00
2024-03-15 23:36:00,hanna,espero q termine,2024-03-15,23:36:00
2024-03-16 00:39:00,Luis,cheguei nos 150 reais,2024-03-16,00:39:00
2024-03-16 00:39:00,Luis,<Mídia oculta>,2024-03-16,00:39:00
2024-03-16 00:39:00,Luis,ja deu meio errado :(,2024-03-16,00:39:00
2024-03-16 00:39:00,Luis,talvez levo mais um dia,2024-03-16,00:39:00
2024-03-16 00:41:00,Luis,nossa que burro eu to fazendo a conta errada 😢,2024-03-16,00:41:00
2024-03-16 00:41:00,Luis,nao cheguei nao. ainda falta 10 reais 🥲,2024-03-16,00:41:00
2024-03-16 00:44:00,Luis,mas quero comprar a roupa sim :(,2024-03-16,00:44:00
2024-03-16 01:07:00,hanna,vamos comprar mô <Mensagem editada>,2024-03-16,01:07:00
2024-03-16 01:35:00,hanna,<Mídia oculta>,2024-03-16,01:35:00
2024-03-16 01:49:00,Luis,Amor. Preciso de roupa discreta,2024-03-16,01:49:00
2024-03-16 01:49:00,Luis,Não sou estiloso como vc,2024-03-16,01:49:00
2024-03-16 01:49:00,hanna,<Mídia oculta>,2024-03-16,01:49:00
2024-03-16 02:38:00,hanna,,2024-03-16,02:38:00
2024-03-16 02:39:00,Luis,Dscp,2024-03-16,02:39:00
2024-03-16 02:39:00,Luis,Não tô mto bem,2024-03-16,02:39:00
2024-03-16 02:40:00,Luis,😔,2024-03-16,02:40:00
2024-03-16 02:41:00,hanna,<Mídia oculta>,2024-03-16,02:41:00
2024-03-16 03:03:00,hanna,tava com sono,2024-03-16,03:03:00
2024-03-16 03:03:00,hanna,mas não consigo dormir por ansiedade,2024-03-16,03:03:00
2024-03-16 03:20:00,Luis,🥺,2024-03-16,03:20:00
2024-03-16 03:20:00,Luis,Pelo menos tenho uma boa notícia,2024-03-16,03:20:00
2024-03-16 03:44:00,hanna,qual????,2024-03-16,03:44:00
2024-03-16 03:44:00,hanna,<Mídia oculta>,2024-03-16,03:44:00
2024-03-16 04:14:00,Luis,Cheguei em 150 reais :),2024-03-16,04:14:00
2024-03-16 04:14:00,Luis,E vou usar pra te pagar,2024-03-16,04:14:00
2024-03-16 04:15:00,hanna,<Mídia oculta>,2024-03-16,04:15:00
2024-03-16 04:16:00,hanna,to mal,2024-03-16,04:16:00
2024-03-16 04:16:00,hanna,não consigo dormir e to com sono,2024-03-16,04:16:00
2024-03-16 04:16:00,Luis,🥺,2024-03-16,04:16:00
2024-03-16 04:16:00,Luis,Queria ficar cm vc,2024-03-16,04:16:00
2024-03-16 04:16:00,Luis,Mas deitei e preciso acordar no máximo as 8 por causa do exame,2024-03-16,04:16:00
2024-03-16 04:16:00,Luis,Preciso dormir :(,2024-03-16,04:16:00
2024-03-16 04:16:00,Luis,Vc vai ficar bem?,2024-03-16,04:16:00
2024-03-16 04:24:00,hanna,não,2024-03-16,04:24:00
2024-03-16 04:24:00,hanna,dorme bem,2024-03-16,04:24:00
2024-03-16 08:41:00,Luis,Amor,2024-03-16,08:41:00
2024-03-16 08:41:00,Luis,<Mídia oculta>,2024-03-16,08:41:00
2024-03-16 08:42:00,Luis,Bom dia,2024-03-16,08:42:00
2024-03-16 09:53:00,hanna,<Mídia oculta>,2024-03-16,09:53:00
2024-03-16 09:53:00,hanna,bom dia,2024-03-16,09:53:00
2024-03-16 09:58:00,Luis,Tá melhor?,2024-03-16,09:58:00
2024-03-16 09:58:00,Luis,Fiz exame do coração. Médico falou que tem nada de errado com o meu,2024-03-16,09:58:00
2024-03-16 10:00:00,Luis,<Mídia oculta>,2024-03-16,10:00:00
2024-03-16 10:12:00,hanna,hm,2024-03-16,10:12:00
2024-03-16 10:12:00,hanna,w bom,2024-03-16,10:12:00
2024-03-16 10:12:00,hanna,to com mto sono,2024-03-16,10:12:00
2024-03-16 10:12:00,hanna,não acordei,2024-03-16,10:12:00
2024-03-16 10:29:00,Luis,Meu amor,2024-03-16,10:29:00
2024-03-16 10:29:00,Luis,Toma banho e café,2024-03-16,10:29:00
2024-03-16 10:29:00,Luis,Pra despertar,2024-03-16,10:29:00
2024-03-16 10:29:00,Luis,Não fica na cama não,2024-03-16,10:29:00
2024-03-16 10:29:00,Luis,<Mídia oculta>,2024-03-16,10:29:00
2024-03-16 10:32:00,Luis,<Mídia oculta>,2024-03-16,10:32:00
2024-03-16 10:33:00,hanna,<Mídia oculta>,2024-03-16,10:33:00
2024-03-16 10:34:00,hanna,eu,2024-03-16,10:34:00
2024-03-16 10:41:00,Luis,Tô no museu,2024-03-16,10:41:00
2024-03-16 10:45:00,hanna,ta gostando?,2024-03-16,10:45:00
2024-03-16 10:45:00,hanna,<Mídia oculta>,2024-03-16,10:45:00
2024-03-16 12:16:00,Luis,Sim,2024-03-16,12:16:00
2024-03-16 12:16:00,Luis,Mas fiquei com.fome.ja no começo:(,2024-03-16,12:16:00
2024-03-16 12:16:00,Luis,E é MTA coisa,2024-03-16,12:16:00
2024-03-16 12:16:00,Luis,AGR terminamos,2024-03-16,12:16:00
2024-03-16 12:46:00,hanna,vc tem aula na sexta?,2024-03-16,12:46:00
2024-03-16 12:46:00,hanna,<Mídia oculta>,2024-03-16,12:46:00
2024-03-16 12:54:00,hanna,briguei com a mamãe por besteira,2024-03-16,12:54:00
2024-03-16 12:54:00,hanna,<Mídia oculta>,2024-03-16,12:54:00
2024-03-16 12:54:00,hanna,por causa de bbb,2024-03-16,12:54:00
2024-03-16 12:54:00,hanna,😭😭😭😭😭😭😭,2024-03-16,12:54:00
2024-03-16 13:01:00,hanna,to triste,2024-03-16,13:01:00
2024-03-16 13:01:00,hanna,ela fica falando mal de participante e não gosto de ouvir,2024-03-16,13:01:00
2024-03-16 13:01:00,hanna,ai ela falou q uma odeia ser mae e q se pudesse arrancaria o utero,2024-03-16,13:01:00
2024-03-16 13:01:00,hanna,e eu falei q ela pensa p msm,2024-03-16,13:01:00
2024-03-16 13:01:00,hanna,mas na realidade ela falou coisas parecidas,2024-03-16,13:01:00
2024-03-16 13:02:00,hanna,"enfim, ela ficou puta pq nunca falou q não queria ser mãe",2024-03-16,13:02:00
2024-03-16 13:02:00,hanna,😔,2024-03-16,13:02:00
2024-03-16 13:30:00,Luis,Pq? Não sei,2024-03-16,13:30:00
2024-03-16 13:30:00,Luis,Esqueci meu horário,2024-03-16,13:30:00
2024-03-16 13:31:00,Luis,Vc tá de tpm?🥺,2024-03-16,13:31:00
2024-03-16 13:31:00,Luis,Pq tá brigando assim?,2024-03-16,13:31:00
2024-03-16 13:31:00,Luis,Eu tbm briguei cm meu pai por coisa idiota,2024-03-16,13:31:00
2024-03-16 13:32:00,Luis,Por caminho de rua e dps por datação do ser humano na América 😔,2024-03-16,13:32:00
2024-03-16 13:43:00,hanna,não to brigando,2024-03-16,13:43:00
2024-03-16 14:48:00,Luis,Vrdd. Não sei pq tô falando isso,2024-03-16,14:48:00
2024-03-16 14:55:00,hanna,desculpa tbm,2024-03-16,14:55:00
2024-03-16 14:55:00,hanna,estou triste,2024-03-16,14:55:00
2024-03-16 14:55:00,Luis,Tbm,2024-03-16,14:55:00
2024-03-16 14:55:00,Luis,Dscp tbm,2024-03-16,14:55:00
2024-03-16 14:55:00,hanna,fiz nada hj,2024-03-16,14:55:00
2024-03-16 14:56:00,hanna,e com mto cansaço,2024-03-16,14:56:00
2024-03-16 14:56:00,Luis,Isso é mto ruim,2024-03-16,14:56:00
2024-03-16 14:56:00,Luis,Tbm to com cansaço,2024-03-16,14:56:00
2024-03-16 14:56:00,Luis,😕,2024-03-16,14:56:00
2024-03-16 15:32:00,hanna,e como foi lá no Museu?,2024-03-16,15:32:00
2024-03-16 15:32:00,hanna,gostou?,2024-03-16,15:32:00
2024-03-16 15:33:00,Luis,Sim,2024-03-16,15:33:00
2024-03-16 15:34:00,Luis,Foi bom,2024-03-16,15:34:00
2024-03-16 15:34:00,Luis,Cheio de coisa do peru,2024-03-16,15:34:00
2024-03-16 15:34:00,Luis,Nazca,2024-03-16,15:34:00
2024-03-16 15:36:00,hanna,:),2024-03-16,15:36:00
2024-03-16 15:36:00,hanna,te amo lindinho,2024-03-16,15:36:00
2024-03-16 15:36:00,hanna,momo,2024-03-16,15:36:00
2024-03-16 15:36:00,hanna,🥺,2024-03-16,15:36:00
2024-03-16 15:36:00,hanna,saudades,2024-03-16,15:36:00
2024-03-16 15:43:00,hanna,<Mídia oculta>,2024-03-16,15:43:00
2024-03-16 15:58:00,Luis,Te amo :),2024-03-16,15:58:00
2024-03-16 16:01:00,hanna,a sua carinha,2024-03-16,16:01:00
2024-03-16 16:01:00,hanna,🥺,2024-03-16,16:01:00
2024-03-16 16:04:00,Luis,Sim,2024-03-16,16:04:00
2024-03-16 16:04:00,hanna,🥺🥺🥺🥺🥺,2024-03-16,16:04:00
2024-03-16 16:05:00,hanna,oq ta fazendo?,2024-03-16,16:05:00
2024-03-16 16:07:00,Luis,Eu tava tentando cochilar,2024-03-16,16:07:00
2024-03-16 16:07:00,Luis,Mas não consegui,2024-03-16,16:07:00
2024-03-16 16:07:00,Luis,Acabei de levantar e tomar um banho rapido,2024-03-16,16:07:00
2024-03-16 16:07:00,Luis,E vc?,2024-03-16,16:07:00
2024-03-16 16:08:00,Luis,Não consegui espantar o cansaço,2024-03-16,16:08:00
2024-03-16 16:08:00,Luis,E tenho que arrumar as coisas,2024-03-16,16:08:00
2024-03-16 16:22:00,hanna,tomei café,2024-03-16,16:22:00
2024-03-16 16:22:00,hanna,🥺,2024-03-16,16:22:00
2024-03-16 17:14:00,Luis,Tô meio depre de voltar pra Niterói :(,2024-03-16,17:14:00
2024-03-16 17:14:00,Luis,Pelo ambiente do apê,2024-03-16,17:14:00
2024-03-16 17:14:00,Luis,:(,2024-03-16,17:14:00
2024-03-16 17:15:00,Luis,Mas ao msm tempo não quero ficar aq,2024-03-16,17:15:00
2024-03-16 17:15:00,Luis,Oq me anima é vc 🥺,2024-03-16,17:15:00
2024-03-16 17:15:00,Luis,Tô pensando em ficar só fora de casa lá em nit,2024-03-16,17:15:00
2024-03-16 17:16:00,Luis,Na uff. Igual falamos no começo das férias,2024-03-16,17:16:00
2024-03-16 17:47:00,hanna,"sim, pode ser",2024-03-16,17:47:00
2024-03-16 17:47:00,hanna,vc q ta criando isso na sua cabeça,2024-03-16,17:47:00
2024-03-16 17:47:00,hanna,ngm reclama de vc,2024-03-16,17:47:00
2024-03-16 17:47:00,Luis,Ah eu não quero nem saber,2024-03-16,17:47:00
2024-03-16 17:47:00,Luis,Vou é pagar de doido,2024-03-16,17:47:00
2024-03-16 17:48:00,Luis,E se conseguir emprego eu vou mudar,2024-03-16,17:48:00
2024-03-16 17:48:00,Luis,Tô vendo vídeo de traição que foi descoberta,2024-03-16,17:48:00
2024-03-16 18:05:00,hanna,pq ta vendo isso?,2024-03-16,18:05:00
2024-03-16 18:05:00,hanna,"amor, tenta se mudar",2024-03-16,18:05:00
2024-03-16 18:06:00,hanna,mas é preciso mobiliar a casa..,2024-03-16,18:06:00
2024-03-16 18:20:00,Luis,Pois é,2024-03-16,18:20:00
2024-03-16 18:20:00,Luis,Eu fico preocupado com a isa,2024-03-16,18:20:00
2024-03-16 18:20:00,Luis,Pq tem o aluguel né,2024-03-16,18:20:00
2024-03-16 18:20:00,Luis,Mas ela falou hj no gp sobre o Ian pagar mais,2024-03-16,18:20:00
2024-03-16 18:21:00,Luis,Vamos ver né. Ele podia pegar meu quarto pra eu sair 🥲,2024-03-16,18:21:00
2024-03-16 18:21:00,Luis,Mas não consigo tbm sem emprego,2024-03-16,18:21:00
2024-03-16 18:21:00,Luis,Por isso quero mto ver,2024-03-16,18:21:00
2024-03-16 18:30:00,hanna,sim amor,2024-03-16,18:30:00
2024-03-16 18:59:00,Luis,Tô triste e chateado,2024-03-16,18:59:00
2024-03-16 18:59:00,Luis,Não sei pq sinto que não posso falar isso pra vc,2024-03-16,18:59:00
2024-03-16 18:59:00,Luis,Fico pensando que tô sendo chato,2024-03-16,18:59:00
2024-03-16 19:00:00,Luis,😔,2024-03-16,19:00:00
2024-03-16 19:10:00,hanna,ta tudo bem,2024-03-16,19:10:00
2024-03-16 19:10:00,hanna,eu te vejo amanhã,2024-03-16,19:10:00
2024-03-16 19:10:00,hanna,🥺,2024-03-16,19:10:00
2024-03-16 19:10:00,hanna,quer q eu vá cedo?,2024-03-16,19:10:00
2024-03-16 19:10:00,hanna,dps vamos pro desfile com a belle,2024-03-16,19:10:00
2024-03-16 19:10:00,hanna,😔,2024-03-16,19:10:00
2024-03-16 19:11:00,Luis,Não precisa amor,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Não vou fazer vc levantar cedo e ir no centro sem motivo,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Que iss,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Não sei se quero ir,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Mas af,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Não sei oq eu tenho,2024-03-16,19:11:00
2024-03-16 19:11:00,Luis,Do nada me deu um desânimo hj,2024-03-16,19:11:00
2024-03-16 19:12:00,hanna,😢,2024-03-16,19:12:00
2024-03-16 19:12:00,hanna,não quer me ver amanhã?,2024-03-16,19:12:00
2024-03-16 19:13:00,Luis,Vou parar de choramingar pq vc não merece homen assim,2024-03-16,19:13:00
2024-03-16 19:13:00,Luis,Quero mas vem só se vc quiser,2024-03-16,19:13:00
2024-03-16 19:13:00,Luis,Vc não tem que fazer oq eu quero,2024-03-16,19:13:00
2024-03-16 19:19:00,hanna,eu queria,2024-03-16,19:19:00
2024-03-16 19:19:00,hanna,😔,2024-03-16,19:19:00
2024-03-16 19:22:00,Luis,Tudo bem,2024-03-16,19:22:00
2024-03-16 19:22:00,Luis,Vai então,2024-03-16,19:22:00
2024-03-16 19:24:00,hanna,q hrs?,2024-03-16,19:24:00
2024-03-16 19:24:00,hanna,😢,2024-03-16,19:24:00
2024-03-16 19:36:00,Luis,Qnd quiser,2024-03-16,19:36:00
2024-03-16 19:36:00,Luis,Não vou sair,2024-03-16,19:36:00
2024-03-16 19:36:00,Luis,Vou ficar feliz de te ver,2024-03-16,19:36:00
2024-03-16 19:37:00,hanna,🥲,2024-03-16,19:37:00
2024-03-16 19:39:00,Luis,Oq?,2024-03-16,19:39:00
2024-03-16 19:45:00,hanna,ta bom então,2024-03-16,19:45:00
2024-03-16 19:45:00,hanna,🥺,2024-03-16,19:45:00
2024-03-16 19:50:00,Luis,😔,2024-03-16,19:50:00
2024-03-16 19:50:00,hanna,🥴,2024-03-16,19:50:00
2024-03-16 20:34:00,hanna,,2024-03-16,20:34:00
2024-03-16 21:20:00,Luis,Tinha desligado o celular,2024-03-16,21:20:00
2024-03-16 21:20:00,Luis,Pra deixar carregando,2024-03-16,21:20:00
2024-03-16 21:20:00,Luis,Tô indo pra rodoviária,2024-03-16,21:20:00
2024-03-16 21:56:00,Luis,Tô no bus,2024-03-16,21:56:00
2024-03-16 21:56:00,Luis,<Mídia oculta>,2024-03-16,21:56:00
2024-03-16 22:00:00,Luis,Indo pra vc,2024-03-16,22:00:00
2024-03-16 22:04:00,hanna,:),2024-03-16,22:04:00
2024-03-16 22:04:00,hanna,🥺,2024-03-16,22:04:00
2024-03-16 22:04:00,hanna,neném,2024-03-16,22:04:00
2024-03-17 02:04:00,hanna,https://www.instagram.com/reel/C4gd3tTvC1v/?igsh=eGo4YXZnYzlvNWN6,2024-03-17,02:04:00
2024-03-17 06:05:00,Luis,Cheguei,2024-03-17,06:05:00
2024-03-17 06:05:00,Luis,Na rodoviaria,2024-03-17,06:05:00
2024-03-17 06:25:00,Luis,AGR no apê,2024-03-17,06:25:00
2024-03-17 09:52:00,hanna,:),2024-03-17,09:52:00
2024-03-17 09:52:00,hanna,te amo,2024-03-17,09:52:00
2024-03-17 10:05:00,Luis,Te amo,2024-03-17,10:05:00
2024-03-17 10:06:00,Luis,Dormiu bem?,2024-03-17,10:06:00
2024-03-17 10:07:00,hanna,não mto,2024-03-17,10:07:00
2024-03-17 10:07:00,hanna,como ta ai?,2024-03-17,10:07:00
2024-03-17 10:40:00,Luis,Tranquilo,2024-03-17,10:40:00
2024-03-17 10:41:00,Luis,Calmaria,2024-03-17,10:41:00
2024-03-17 10:41:00,Luis,E o desfile hj?,2024-03-17,10:41:00
2024-03-17 10:41:00,Luis,Conversei cm a belle um pouquinho,2024-03-17,10:41:00
2024-03-17 11:17:00,hanna,eu vou,2024-03-17,11:17:00
2024-03-17 11:21:00,Luis,Posso ir tbm?,2024-03-17,11:21:00
2024-03-17 11:38:00,hanna,pode,2024-03-17,11:38:00
2024-03-17 11:38:00,hanna,🥺,2024-03-17,11:38:00
2024-03-17 11:38:00,hanna,vou almoçar lá no seminário,2024-03-17,11:38:00
2024-03-17 11:38:00,hanna,devo ir ai umas 15/16,2024-03-17,11:38:00
2024-03-17 11:38:00,hanna,🥺,2024-03-17,11:38:00
2024-03-17 12:14:00,Luis,Neném,2024-03-17,12:14:00
2024-03-17 12:14:00,Luis,Vem sim,2024-03-17,12:14:00
2024-03-17 12:14:00,Luis,Não precisa correr,2024-03-17,12:14:00
2024-03-17 13:46:00,Luis,Vc quer transar hj? 🥺,2024-03-17,13:46:00
2024-03-17 13:49:00,hanna,AMOR,2024-03-17,13:49:00
2024-03-17 13:49:00,hanna,q isso,2024-03-17,13:49:00
2024-03-17 13:58:00,hanna,,2024-03-17,13:58:00
2024-03-17 14:00:00,Luis,😳,2024-03-17,14:00:00
2024-03-17 14:00:00,Luis,Vc não sabe se quer?,2024-03-17,14:00:00
2024-03-17 14:05:00,hanna,ainda to mestruada,2024-03-17,14:05:00
2024-03-17 14:05:00,hanna,vc ta sem camisinha,2024-03-17,14:05:00
2024-03-17 14:10:00,Luis,Tudo bem 😔,2024-03-17,14:10:00
2024-03-17 14:14:00,Luis,A gente faz outro dia,2024-03-17,14:14:00
2024-03-17 14:15:00,hanna,🥺,2024-03-17,14:15:00
2024-03-17 14:15:00,hanna,não faz drama,2024-03-17,14:15:00
2024-03-17 14:15:00,hanna,pfvr,2024-03-17,14:15:00
2024-03-17 14:15:00,Luis,Dscp não foi minha intenção,2024-03-17,14:15:00
2024-03-17 14:16:00,Luis,Tá tudo bem msm,2024-03-17,14:16:00
2024-03-17 14:17:00,Luis,Nãoe importo com isso,2024-03-17,14:17:00
2024-03-17 16:05:00,hanna,to esperando o bingo do microondas,2024-03-17,16:05:00
2024-03-17 16:05:00,hanna,<Mídia oculta>,2024-03-17,16:05:00
2024-03-17 16:05:00,hanna,quero vender,2024-03-17,16:05:00
2024-03-17 16:05:00,hanna,se ganhar,2024-03-17,16:05:00
2024-03-17 16:46:00,hanna,desce,2024-03-17,16:46:00
2024-03-17 16:46:00,hanna,,2024-03-17,16:46:00
2024-03-17 17:10:00,hanna,https://conexao.ufrj.br/2024/03/inscricoes-abertas-para-programa-de-incubacao-de-startups-da-coppe/,2024-03-17,17:10:00
2024-03-17 17:10:00,hanna,"olha, podemos fazer!",2024-03-17,17:10:00
2024-03-17 23:00:00,hanna,cheguei,2024-03-17,23:00:00
2024-03-17 23:01:00,Luis,Obrigado por avisar amor,2024-03-17,23:01:00
2024-03-17 23:01:00,Luis,Mandei o Pix do uber,2024-03-17,23:01:00
2024-03-17 23:02:00,Luis,Obr por hj 🌹,2024-03-17,23:02:00
2024-03-17 23:24:00,hanna,quase perdi meu dualingo,2024-03-17,23:24:00
2024-03-17 23:24:00,hanna,obg momo,2024-03-17,23:24:00
2024-03-17 23:24:00,hanna,<Mídia oculta>,2024-03-17,23:24:00
2024-03-17 23:54:00,hanna,<Mídia oculta>,2024-03-17,23:54:00
2024-03-18 00:10:00,hanna,https://www.instagram.com/reel/C4OqmCnO7Q0/?igsh=MWUyd2J2b2tmem1yOQ==,2024-03-18,00:10:00
2024-03-18 00:20:00,hanna,,2024-03-18,00:20:00
2024-03-18 01:08:00,Luis,maneiro :),2024-03-18,01:08:00
2024-03-18 01:08:00,Luis,quero ver vc dançando assim,2024-03-18,01:08:00
2024-03-18 07:28:00,hanna,:))),2024-03-18,07:28:00
2024-03-18 07:28:00,hanna,te amo,2024-03-18,07:28:00
2024-03-18 07:28:00,hanna,to atrasada,2024-03-18,07:28:00
2024-03-18 07:28:00,hanna,acordei tarde,2024-03-18,07:28:00
2024-03-18 08:15:00,hanna,<Mídia oculta>,2024-03-18,08:15:00
2024-03-18 10:01:00,Luis,Te amo🌹,2024-03-18,10:01:00
2024-03-18 11:11:00,hanna,vai ter aula né,2024-03-18,11:11:00
2024-03-18 11:11:00,hanna,hj,2024-03-18,11:11:00
2024-03-18 11:12:00,Luis,nao,2024-03-18,11:12:00
2024-03-18 11:12:00,Luis,prof nao mandou anda,2024-03-18,11:12:00
2024-03-18 11:12:00,Luis,nada,2024-03-18,11:12:00
2024-03-18 11:35:00,hanna,vamos almoçar juntos?,2024-03-18,11:35:00
2024-03-18 11:39:00,Luis,vc vai estar por aqui?,2024-03-18,11:39:00
2024-03-18 11:39:00,Luis,ah vamos ué :),2024-03-18,11:39:00
2024-03-18 11:49:00,Luis,vc vai voltar pra ca?,2024-03-18,11:49:00
2024-03-18 12:31:00,hanna,sim..,2024-03-18,12:31:00
2024-03-18 12:31:00,hanna,🥺,2024-03-18,12:31:00
2024-03-18 12:42:00,Luis,mas deu tudo certo lá hj?,2024-03-18,12:42:00
2024-03-18 12:42:00,Luis,ta tudo bem?,2024-03-18,12:42:00
2024-03-18 13:12:00,hanna,calma,2024-03-18,13:12:00
2024-03-18 13:14:00,hanna,<Mídia oculta>,2024-03-18,13:14:00
2024-03-18 13:15:00,Luis,vem pra ca. eu vou ficar so em cas,2024-03-18,13:15:00
2024-03-18 13:15:00,Luis,eu te espero pra almoçar,2024-03-18,13:15:00
2024-03-18 13:15:00,Luis,mas quer que ja compra antes?,2024-03-18,13:15:00
2024-03-18 13:15:00,Luis,enquanto ta cedo,2024-03-18,13:15:00
2024-03-18 13:19:00,hanna,<Mídia oculta>,2024-03-18,13:19:00
2024-03-18 13:20:00,Luis,Eu vou lá e pego pra gente,2024-03-18,13:20:00
2024-03-18 13:20:00,Luis,Mas não sei o seu gosto,2024-03-18,13:20:00
2024-03-18 13:20:00,Luis,Vou lá agr,2024-03-18,13:20:00
2024-03-18 13:20:00,Luis,Como vc quer que monta?,2024-03-18,13:20:00
2024-03-18 13:20:00,hanna,<Mídia oculta>,2024-03-18,13:20:00
2024-03-18 13:21:00,hanna,<Mídia oculta>,2024-03-18,13:21:00
2024-03-18 13:21:00,Luis,Tá bom,2024-03-18,13:21:00
2024-03-18 13:21:00,hanna,<Mídia oculta>,2024-03-18,13:21:00
2024-03-18 13:21:00,Luis,Vou lá então,2024-03-18,13:21:00
2024-03-18 13:36:00,hanna,estou no bus,2024-03-18,13:36:00
2024-03-18 13:46:00,Luis,Blza,2024-03-18,13:46:00
2024-03-18 13:46:00,Luis,Aquele. Tava fechado mas já peguei em um outro,2024-03-18,13:46:00
2024-03-18 13:46:00,Luis,Peguei Strogonoff e bife milanesa,2024-03-18,13:46:00
2024-03-18 13:46:00,Luis,Em um só,2024-03-18,13:46:00
2024-03-18 13:48:00,hanna,🥺,2024-03-18,13:48:00
2024-03-18 13:48:00,hanna,ta bom,2024-03-18,13:48:00
2024-03-18 13:53:00,hanna,já começou o trânsito,2024-03-18,13:53:00
2024-03-18 13:53:00,hanna,😭,2024-03-18,13:53:00
2024-03-18 13:54:00,Luis,😟,2024-03-18,13:54:00
2024-03-18 13:54:00,Luis,isso é o pior,2024-03-18,13:54:00
2024-03-18 14:08:00,Luis,ta mto longe amor?,2024-03-18,14:08:00
2024-03-18 14:09:00,Luis,to pensando em tomar um banho aqui,2024-03-18,14:09:00
2024-03-18 14:09:00,Luis,acha que da tempo?,2024-03-18,14:09:00
2024-03-18 14:10:00,hanna,estou na ponte,2024-03-18,14:10:00
2024-03-18 14:10:00,hanna,toma banho,2024-03-18,14:10:00
2024-03-18 14:10:00,hanna,rápido,2024-03-18,14:10:00
2024-03-18 14:10:00,Luis,ta bom,2024-03-18,14:10:00
2024-03-18 14:10:00,hanna,🤗,2024-03-18,14:10:00
