index,label
42761,15
42762,15
42763,15
42764,15
42765,15
42766,15
42767,15
42768,15
42769,15
42770,15
42771,15
42772,15
42773,15
42774,15
42775,15
42776,15
42777,15
42778,15
42779,15
42780,15
42781,15
42782,15
42783,15
42784,15
42785,15
42786,15
42787,15
42788,15
42789,15
42790,15
42791,15
42792,15
42793,15
42794,15
42795,15
42796,15
42797,15
42798,15
42799,15
42800,15
42801,15
42802,15
42803,15
42804,15
42805,15
42806,15
42807,15
42808,15
42809,15
42810,15
42811,15
42812,15
42813,15
42814,15
42815,15
42816,15
42817,15
42818,15
42819,15
42820,15
42821,15
42822,15
42823,15
42824,15
42825,15
42826,15
42827,15
42828,15
42829,15
42830,15
42831,15
42832,15
42833,15
42834,15
42835,15
42836,15
42837,15
42838,15
42839,15
42840,15
42841,15
42842,15
42843,15
42844,15
42845,15
42846,15
42847,15
42848,15
42849,15
42850,15
42851,15
42852,15
42853,15
42854,15
42855,15
42856,15
42857,15
42858,15
42859,15
42860,15
42861,15
42862,15
42863,15
42864,15
42865,15
42866,15
42867,15
42868,15
42869,15
42870,15
42871,15
42872,15
42873,15
42874,15
42875,53
42876,53
42877,53
42878,53
42879,53
42880,53
42881,53
42882,53
42883,53
42884,53
42885,53
42886,53
42887,53
42888,53
42889,53
42890,53
42891,53
42892,53
42893,53
42894,53
42895,53
42896,53
42897,53
42898,53
42899,53
42900,53
42901,53
42902,53
42903,53
42904,53
42905,53
42906,53
42907,53
42908,53
42909,53
42910,53
42911,53
42912,53
42913,53
42914,53
42915,53
42916,53
42917,53
42918,53
42919,53
42920,53
42921,53
42922,53
42923,53
42924,53
42925,53
42926,53
42927,53
42928,53
42929,53
42930,53
42931,53
42932,53
42933,53
42934,53
42935,53
42936,53
42937,53
42938,53
42939,53
42940,53
42941,53
42942,53
42943,53
42944,53
42945,53
42946,53
42947,53
42948,53
42949,53
42950,53
42951,53
42952,53
42953,53
42954,53
42955,53
42956,53
42957,53
42958,53
42959,53
42960,53
42961,53
42962,53
42963,53
42964,53
42965,53
42966,53
42967,53
42968,53
42969,53
42970,53
42971,53
42972,53
42973,53
42974,53
42975,53
42976,53
42977,53
42978,53
42979,53
42980,53
42981,53
42982,53
42983,53
42984,53
42985,53
42986,53
42987,53
42988,53
42989,53
42990,53
42991,53
42992,53
42993,53
42994,53
42995,53
42996,53
42997,53
42998,53
42999,53
43000,53
43001,53
43002,53
43003,53
43004,53
43005,53
43006,53
43007,53
43008,53
43009,53
43010,53
43011,53
43012,53
43013,53
43014,53
43015,53
43016,53
43017,53
43018,53
43019,53
43020,53
43021,53
43022,53
43023,53
43024,53
43025,53
43026,53
43027,53
43028,53
43029,53
43030,53
43031,53
43032,53
43033,53
43034,53
43035,53
43036,53
43037,53
43038,53
43039,53
43040,53
43041,53
43042,53
43043,53
43044,53
43045,53
43046,53
43047,53
43048,53
43049,53
43050,53
43051,53
43052,53
43053,53
43054,53
43055,53
43056,53
43057,53
43058,53
43059,53
43060,53
43061,53
43062,53
43063,53
43064,53
43065,53
43066,53
43067,53
43068,53
43069,53
43070,53
43071,53
43072,53
43073,53
43074,53
43075,53
43076,53
43077,53
43078,53
43079,53
43080,53
43081,53
43082,53
43083,53
43084,53
43085,53
43086,53
43087,53
43088,53
43089,53
43090,53
43091,53
43092,53
43093,53
43094,53
43095,53
43096,53
43097,53
43098,53
43099,53
43100,53
43101,53
43102,53
43103,53
43104,53
43105,53
43106,53
43107,53
43108,53
43109,53
43110,53
43111,53
43112,53
43113,53
43114,53
43115,53
43116,53
43117,53
43118,53
43119,53
43120,53
43121,53
43122,53
43123,53
43124,53
43125,53
43126,53
43127,53
43128,53
43129,53
43130,53
43131,53
43132,53
43133,53
43134,53
43135,53
43136,53
43137,53
43138,53
43139,53
43140,53
43141,53
43142,53
43143,53
43144,53
43145,53
43146,53
43147,53
43148,53
43149,53
43150,53
43151,53
43152,53
43153,53
43154,53
43155,53
43156,53
43157,53
43158,53
43159,53
43160,53
43161,53
43162,53
43163,53
43164,53
43165,53
43166,53
43167,53
43168,53
43169,53
43170,53
43171,53
43172,53
43173,53
43174,53
43175,53
43176,53
43177,53
43178,53
43179,53
43180,53
43181,53
43182,53
43183,53
43184,53
43185,53
43186,53
43187,53
43188,53
43189,53
43190,53
43191,53
43192,53
43193,125
43194,125
43195,125
43196,125
43197,125
43198,125
43199,125
43200,125
43201,125
43202,125
43203,125
43204,125
43205,125
43206,125
43207,125
43208,125
43209,125
43210,125
43211,125
43212,125
43213,125
43214,125
43215,125
43216,125
43217,125
43218,125
43219,125
43220,125
43221,125
43222,125
43223,125
43224,125
43225,125
43226,125
43227,125
43228,125
43229,125
43230,125
43231,125
43232,125
43233,125
43234,125
43235,125
43236,125
43237,125
43238,125
43239,125
43240,125
43241,125
43242,125
43243,125
43244,125
43245,125
43246,125
43247,125
43248,125
43249,125
43250,125
43251,125
43252,125
43253,125
43254,125
43255,125
43256,125
43257,125
43258,125
43259,125
43260,125
43261,125
43262,125
43263,125
43264,125
43265,125
43266,125
43267,125
43268,125
43269,125
43270,125
43271,125
43272,125
43273,125
43274,125
43275,125
43276,125
43277,125
43278,125
43279,125
43280,125
43281,125
43282,125
43283,125
43284,125
43285,125
43286,125
43287,125
43288,125
43289,125
43290,125
43291,125
43292,125
43293,125
43294,125
43295,125
43296,125
43297,125
43298,125
43299,125
43300,125
43301,125
43302,125
43303,125
43304,125
43305,125
43306,125
43307,125
43308,125
43309,125
43310,125
43311,125
43312,125
43313,125
43314,125
43315,125
43316,125
43317,125
43318,125
43319,125
43320,125
43321,125
43322,125
43323,125
43324,125
43325,125
43326,125
43327,125
43328,125
43329,125
43330,125
43331,125
43332,125
43333,125
43334,125
43335,125
43336,125
43337,125
43338,125
43339,125
43340,125
43341,125
43342,125
43343,125
43344,125
43345,125
43346,125
43347,125
43348,125
43349,125
43350,125
43351,56
43352,56
43353,56
43354,56
43355,56
43356,56
43357,56
43358,56
43359,56
43360,56
43361,56
43362,56
43363,56
43364,56
43365,56
43366,56
43367,56
43368,56
43369,56
43370,56
43371,56
43372,56
43373,56
43374,56
43375,56
43376,56
43377,56
43378,56
43379,56
43380,56
43381,56
43382,56
43383,56
43384,56
43385,56
43386,56
43387,56
43388,56
43389,56
43390,56
43391,56
43392,56
43393,56
43394,56
43395,56
43396,56
43397,56
43398,56
43399,56
43400,56
43401,56
43402,56
43403,56
43404,56
43405,56
43406,56
43407,56
43408,56
43409,56
43410,56
43411,56
43412,56
43413,56
43414,56
43415,56
43416,56
43417,56
43418,56
43419,56
43420,56
43421,56
43422,56
43423,56
43424,56
43425,56
43426,56
43427,56
43428,56
43429,56
43430,56
43431,56
43432,56
43433,56
43434,56
43435,56
43436,56
43437,56
43438,56
43439,56
43440,56
43441,56
43442,56
43443,56
43444,56
43445,56
43446,56
43447,56
43448,56
43449,56
43450,56
43451,56
43452,56
43453,56
43454,56
43455,56
43456,56
43457,56
43458,56
43459,56
43460,56
43461,56
43462,56
43463,56
43464,56
43465,56
43466,56
43467,56
43468,56
43469,56
43470,56
43471,56
43472,56
43473,56
43474,56
43475,56
43476,56
43477,56
43478,56
43479,56
43480,56
43481,56
43482,56
43483,56
43484,56
43485,56
43486,56
43487,56
43488,56
43489,56
43490,56
43491,56
43492,56
43493,56
43494,56
43495,56
43496,56
43497,56
43498,56
43499,56
43500,56
43501,56
43502,56
43503,56
43504,56
43505,56
43506,56
43507,56
43508,56
43509,56
43510,56
43511,56
43512,56
43513,56
43514,56
43515,56
43516,56
43517,56
43518,56
43519,56
43520,56
43521,56
43522,56
43523,56
43524,56
43525,56
43526,56
43527,56
43528,56
43529,56
43530,56
43531,56
43532,56
43533,56
43534,56
43535,56
43536,56
43537,56
43538,56
43539,56
43540,56
43541,56
43542,56
43543,56
43544,56
43545,56
43546,56
43547,56
43548,56
43549,56
43550,56
43551,56
43552,56
43553,56
43554,56
43555,56
43556,56
43557,56
43558,56
43559,56
43560,56
43561,56
43562,56
43563,56
43564,56
43565,56
43566,56
43567,56
43568,56
43569,56
43570,56
43571,56
43572,56
43573,56
43574,56
43575,56
43576,56
43577,56
43578,56
43579,56
43580,56
43581,56
43582,56
43583,56
43584,56
43585,56
43586,56
43587,56
43588,56
43589,56
43590,56
43591,56
43592,56
43593,56
43594,56
43595,56
43596,56
43597,56
43598,56
43599,56
43600,56
43601,56
43602,56
43603,56
43604,56
43605,56
43606,56
43607,28
43608,28
43609,28
43610,28
43611,28
43612,28
43613,28
43614,28
43615,28
43616,28
43617,28
43618,28
43619,28
43620,28
43621,28
43622,28
43623,28
43624,28
43625,28
43626,28
43627,28
43628,28
43629,28
43630,28
43631,28
43632,28
43633,28
43634,28
43635,28
43636,28
43637,28
43638,28
43639,28
43640,28
43641,28
43642,28
43643,28
43644,28
43645,28
43646,28
43647,28
43648,28
43649,28
43650,28
43651,28
43652,28
43653,28
43654,28
43655,28
43656,28
43657,28
43658,28
43659,28
43660,28
43661,28
43662,28
43663,28
43664,28
43665,28
43666,28
43667,28
43668,28
43669,28
43670,28
43671,28
43672,28
43673,28
43674,28
43675,28
43676,28
43677,28
43678,28
43679,28
43680,28
43681,28
43682,28
43683,28
43684,28
43685,28
43686,28
43687,28
43688,28
43689,28
43690,28
43691,28
43692,28
43693,28
43694,28
43695,28
43696,28
43697,28
43698,28
43699,28
43700,28
43701,28
43702,28
43703,28
43704,28
43705,28
43706,28
43707,28
43708,28
43709,28
43710,28
43711,28
43712,28
43713,28
43714,28
43715,28
43716,28
43717,28
43718,28
43719,28
43720,28
43721,28
43722,28
43723,28
43724,28
43725,28
43726,28
43727,28
43728,28
43729,28
43730,28
43731,28
43732,28
43733,28
43734,28
43735,28
43736,28
43737,28
43738,28
43739,28
43740,28
43741,28
43742,28
43743,28
43744,28
43745,28
43746,28
43747,28
43748,28
43749,28
43750,28
43751,28
43752,28
43753,28
43754,28
43755,28
43756,28
43757,28
43758,28
43759,28
43760,28
43761,28
43762,28
43763,28
43764,28
43765,28
43766,28
43767,28
43768,28
43769,28
43770,28
43771,28
43772,28
43773,28
43774,28
43775,28
43776,28
43777,28
43778,28
43779,28
43780,28
43781,28
43782,28
43783,28
43784,28
43785,28
43786,28
43787,28
43788,28
43789,28
43790,28
43791,28
43792,28
43793,28
43794,28
43795,28
43796,28
43797,28
43798,28
43799,28
43800,28
43801,28
43802,28
43803,28
43804,28
43805,28
43806,28
43807,28
43808,28
43809,28
43810,28
43811,28
43812,28
43813,28
43814,28
43815,28
43816,28
43817,28
43818,28
43819,28
43820,28
43821,28
43822,28
43823,28
43824,28
43825,28
43826,28
43827,28
43828,28
43829,28
43830,28
43831,28
43832,28
43833,28
43834,28
43835,28
43836,28
43837,28
43838,28
43839,28
43840,28
43841,28
43842,28
43843,28
43844,28
43845,28
43846,28
43847,28
43848,28
43849,28
43850,28
43851,28
43852,28
43853,28
43854,28
43855,28
43856,28
43857,28
43858,28
43859,28
43860,28
43861,28
43862,28
43863,28
43864,28
43865,28
43866,28
43867,28
43868,28
43869,28
43870,28
43871,28
43872,28
43873,28
43874,28
43875,28
43876,28
43877,28
43878,28
43879,28
43880,28
43881,28
43882,28
43883,28
43884,28
43885,28
43886,28
43887,28
43888,28
43889,28
43890,28
43891,28
43892,28
43893,28
43894,28
43895,28
43896,28
43897,28
43898,28
43899,28
43900,28
43901,28
43902,28
43903,28
43904,28
43905,28
43906,28
43907,28
43908,28
43909,28
43910,28
43911,28
43912,28
43913,28
43914,28
43915,28
43916,28
43917,28
43918,28
43919,28
43920,28
43921,28
43922,28
43923,28
43924,28
43925,28
43926,28
43927,28
43928,28
43929,28
43930,28
43931,28
43932,28
43933,28
43934,28
43935,28
43936,28
43937,28
43938,28
43939,28
43940,28
43941,28
43942,28
43943,28
43944,28
43945,28
43946,28
43947,28
43948,28
43949,28
43950,28
43951,28
43952,28
43953,28
43954,28
43955,28
43956,28
43957,28
43958,28
43959,28
43960,28
43961,28
43962,28
43963,28
43964,28
43965,28
43966,28
43967,28
43968,28
43969,28
43970,28
43971,28
43972,28
43973,28
43974,28
43975,28
43976,28
43977,28
43978,28
43979,28
43980,28
43981,28
43982,28
43983,28
43984,28
43985,28
43986,28
43987,28
43988,28
43989,28
43990,28
43991,28
43992,28
43993,28
43994,28
43995,28
43996,28
43997,28
43998,28
43999,28
44000,28
44001,28
44002,28
44003,28
44004,28
44005,28
44006,28
44007,28
44008,28
44009,28
44010,28
44011,28
44012,28
44013,28
44014,28
44015,142
44016,142
44017,142
44018,142
44019,142
44020,142
44021,142
44022,142
44023,142
44024,142
44025,142
44026,142
44027,142
44028,142
44029,142
44030,142
44031,142
44032,142
44033,142
44034,142
44035,142
44036,142
44037,142
44038,142
44039,142
44040,142
44041,142
44042,142
44043,142
44044,142
44045,142
44046,142
44047,142
44048,142
44049,142
44050,142
44051,142
44052,142
44053,142
44054,142
44055,142
44056,142
44057,142
44058,142
44059,142
44060,142
44061,142
44062,142
44063,142
44064,142
44065,142
44066,142
44067,142
44068,142
44069,142
44070,142
44071,142
44072,142
44073,142
44074,142
44075,142
44076,142
44077,142
44078,142
44079,142
44080,142
44081,142
44082,142
44083,142
44084,142
44085,142
44086,142
44087,142
44088,142
44089,142
44090,142
44091,142
44092,142
44093,142
44094,142
44095,142
44096,142
44097,142
44098,142
44099,142
44100,142
44101,142
44102,142
44103,142
44104,142
44105,142
44106,142
44107,142
44108,142
44109,142
44110,142
44111,142
44112,142
44113,142
44114,142
44115,142
44116,142
44117,142
44118,142
44119,142
44120,142
44121,142
44122,142
44123,142
44124,142
44125,142
44126,142
44127,142
44128,142
44129,142
44130,142
44131,142
44132,142
44133,142
44134,142
44135,142
44136,142
44137,142
44138,142
44139,142
44140,142
44141,142
44142,142
44143,142
44144,142
44145,142
44147,142
44148,142
44149,142
44150,142
44151,142
44152,142
44153,142
44154,142
44155,142
44156,142
44157,142
44158,142
44159,142
44160,142
44161,142
44162,142
44163,142
44164,142
44165,142
44166,142
44167,142
44168,142
44169,142
44170,142
44171,142
44172,142
44173,142
44174,142
44175,142
44176,142
44177,142
44178,142
44179,142
44180,142
44181,142
44182,142
44183,142
44184,142
44185,142
44186,142
44187,142
44188,98
44189,98
44190,98
44191,98
44192,98
44193,98
44194,98
44195,98
44196,98
44197,98
44198,98
44199,98
44200,98
44201,98
44202,98
44203,98
44204,98
44205,98
44206,98
44207,98
44208,98
44209,98
44210,98
44211,98
44212,98
44213,98
44214,98
44215,98
44216,98
44217,98
44218,98
44219,98
44220,98
44221,98
44222,98
44223,98
44224,98
44225,98
44226,98
44227,98
44228,98
44229,98
44230,98
44231,98
44232,98
44233,98
44234,98
44235,98
44236,98
44237,98
44238,98
44239,98
44240,98
44241,98
44242,98
44243,98
44244,98
44245,98
44246,98
44247,98
44248,98
44249,98
44250,98
44251,98
44252,98
44253,98
44254,98
44255,98
44256,98
44257,98
44258,98
44259,98
44260,98
44261,98
44262,98
44263,98
44264,98
44265,98
44266,98
44267,98
44268,98
44269,98
44270,98
44271,98
44272,98
44273,98
44274,98
44275,98
44276,98
44277,98
44278,98
44279,98
44280,98
44281,98
44282,98
44283,98
44284,98
44285,98
44286,98
44287,98
44288,98
44289,98
44290,98
44291,98
44292,98
44293,98
44294,98
44295,98
44296,98
44297,98
44298,98
44299,98
44300,98
44301,98
44302,98
44303,98
44304,98
44305,98
44306,98
44307,98
44308,98
44309,98
44310,98
44311,98
44312,98
44313,98
44314,98
44315,98
44316,98
44317,98
44318,98
44319,98
44320,98
44321,98
44322,98
44323,98
44324,98
44325,98
44326,98
44327,98
44328,98
44329,98
44330,98
44331,98
44332,98
44333,98
44334,98
44335,98
44336,98
44337,98
44338,98
44339,98
44340,98
44341,98
44342,98
44343,98
44344,98
44345,98
44346,98
44347,98
44348,98
44349,98
44350,98
44351,98
44352,98
44353,98
44354,98
44355,98
44356,98
44357,98
44358,98
44359,98
44360,98
44361,98
44362,98
44363,98
44364,98
44365,98
44366,98
44367,98
44368,98
44369,98
44370,98
44371,98
44372,98
44373,98
44374,98
44375,98
44376,98
44377,98
44378,98
44379,98
44380,98
44381,98
44382,98
44383,98
44384,121
44385,121
44386,121
44387,121
44388,121
44389,121
44390,121
44391,121
44392,121
44393,121
44394,121
44395,121
44396,121
44397,121
44398,121
44399,121
44400,121
44401,121
44402,121
44403,121
44404,121
44405,121
44406,121
44407,121
44408,121
44409,121
44410,121
44411,121
44412,121
44413,121
44414,121
44415,121
44416,121
44417,121
44418,121
44419,121
44420,121
44421,121
44422,121
44423,121
44424,121
44425,121
44426,121
44427,121
44428,121
44429,121
44430,121
44431,121
44432,121
44433,121
44434,121
44435,121
44436,121
44437,121
44438,121
44439,121
44440,121
44441,121
44442,121
44443,121
44444,121
44445,121
44446,121
44447,121
44448,121
44449,121
44450,121
44451,121
44452,121
44453,121
44454,121
44455,121
44456,121
44457,121
44458,121
44459,121
44460,121
44461,121
44462,121
44463,121
44464,121
44465,121
44466,121
44467,121
44468,121
44469,121
44470,121
44471,121
44472,121
44473,121
44474,121
44475,121
44476,121
44477,121
44478,121
44479,121
44480,121
44481,121
44482,121
44483,121
44484,121
44485,121
44486,121
44487,121
44488,121
44489,121
44490,121
44491,121
44492,121
44493,121
44494,121
44495,121
44496,121
44497,121
44498,121
44499,121
44500,121
44501,121
44502,121
44503,121
44504,121
44505,121
44506,121
44507,121
44508,121
44509,121
44510,121
44511,121
44512,121
44513,121
44514,121
44515,121
44516,121
44517,121
44518,121
44519,121
44520,121
44521,121
44522,121
44523,121
44524,121
44525,121
44526,121
44527,121
44528,121
44529,121
44530,121
44531,121
44532,121
44533,121
44534,121
44535,121
44536,121
44537,121
44538,121
44539,121
44540,121
44541,121
44542,121
44543,121
44544,121
44545,121
44546,121
44547,121
44548,121
44549,121
44550,121
44551,121
44552,121
44553,121
44554,121
44555,121
44556,121
44557,121
44558,121
44559,121
44560,121
44561,121
44562,121
44563,121
44564,121
44565,121
44566,121
44567,121
44568,121
44569,121
44570,121
44571,121
44572,121
44573,121
44574,121
44575,121
44576,121
44577,121
44578,121
44579,121
44580,121
44581,121
44582,121
44583,121
44584,121
44585,91
44586,91
44587,91
44588,91
44589,91
44590,91
44591,91
44592,91
44593,91
44594,91
44595,91
44596,91
44597,91
44598,91
44599,91
44600,91
44601,91
44602,91
44603,91
44604,91
44605,91
44606,91
44607,91
44608,91
44609,91
44610,91
44611,91
44612,91
44613,91
44614,91
44615,91
44616,91
44617,91
44618,91
44619,91
44620,91
44621,91
44622,91
44623,91
44624,91
44625,91
44626,91
44627,91
44628,91
44629,91
44630,91
44631,91
44632,91
44633,91
44634,91
44635,91
44636,91
44637,91
44638,91
44639,91
44640,91
44641,91
44642,91
44643,91
44644,91
44645,91
44646,91
44647,91
44648,91
44649,91
44650,91
44651,91
44652,91
44653,91
44654,91
44655,91
44656,91
44657,91
44658,91
44659,91
44660,91
44661,91
44662,91
44663,91
44664,91
44665,91
44666,91
44667,91
44668,91
44669,91
44670,91
44671,91
44672,91
44673,91
44674,91
44675,91
44676,91
44677,91
44678,91
44679,91
44680,91
44681,91
44682,91
44683,91
44684,91
44685,91
44686,91
44687,91
44688,91
44689,91
44690,91
44691,91
44692,91
44693,91
44694,91
44695,91
44696,91
44697,91
44698,91
44699,91
44700,91
44701,91
44702,91
44703,91
44704,91
44705,91
44706,91
44707,91
44708,91
44709,91
44710,91
44711,91
44712,91
44713,91
44714,91
44715,91
44716,91
44717,91
44718,91
44719,91
44720,91
44721,91
44722,91
44723,91
44724,91
44725,91
44726,91
44727,91
44728,91
44729,91
44730,91
44731,91
44732,91
44733,91
44734,91
44735,91
44736,91
44737,91
44738,91
44739,91
44740,91
44741,91
44742,91
44743,91
44744,91
44745,91
44746,91
44747,91
44748,91
44749,91
44750,91
44751,91
44752,91
44753,91
44754,91
44755,91
44756,91
44757,91
44758,91
44759,91
44760,91
44761,91
44762,91
44763,91
44764,91
44765,91
44766,91
44767,91
44768,91
44769,91
44770,91
44771,91
44772,91
44773,91
44774,91
44775,91
44776,91
44777,91
44778,91
44779,91
44780,91
44781,91
44782,91
44783,91
44784,91
44785,91
44786,91
44787,91
44788,91
44789,91
44790,91
44791,91
44792,91
44793,91
44794,91
44795,91
44796,91
44797,91
44798,91
44799,91
44800,91
44801,91
44802,91
44803,91
44804,91
44805,91
44806,91
44807,91
44808,91
44809,91
44810,91
44811,91
44812,91
44813,91
44814,91
44815,91
44816,91
44817,91
44818,91
44819,91
44820,91
44821,91
44822,91
44823,91
44824,91
44825,91
44826,91
44827,91
44828,91
44829,91
44830,91
44831,91
44832,91
44833,91
44834,91
44835,70
44836,70
44837,70
44838,70
44839,70
44840,70
44841,70
44842,70
44843,70
44844,70
44845,70
44846,70
44847,70
44848,70
44849,70
44850,70
44851,70
44852,70
44853,70
44854,70
44855,70
44856,70
44857,70
44858,70
44859,70
44860,70
44861,70
44862,70
44863,70
44864,70
44865,70
44866,70
44867,70
44868,70
44869,70
44870,70
44871,70
44872,70
44873,70
44874,70
44875,70
44876,70
44877,70
44878,70
44879,70
44880,70
44881,70
44882,70
44883,70
44884,70
44885,70
44886,70
44887,70
44888,70
44889,70
44890,70
44891,70
44892,70
44893,70
44894,70
44895,70
44896,70
44897,70
44898,70
44899,70
44900,70
44901,70
44902,70
44903,70
44904,70
44905,70
44906,70
44907,70
44908,70
44909,70
44910,70
44911,70
44912,70
44913,70
44914,70
44915,70
44916,70
44917,70
44918,70
44919,70
44920,70
44921,70
44922,70
44923,70
44924,70
44925,70
44926,70
44927,70
44928,70
44929,70
44930,70
44931,70
44932,70
44933,70
44934,70
44935,70
44936,70
44937,70
44938,70
44939,70
44940,70
44941,70
44942,70
44943,70
44944,70
44945,70
44946,70
44947,70
44948,70
44949,70
44950,70
44951,70
44952,70
44953,70
44954,70
44955,70
44956,70
44957,70
44958,70
44959,70
44960,70
44961,70
44962,70
44963,70
44964,70
44965,70
44966,70
44967,70
44968,70
44969,70
44970,70
44971,70
44972,70
44973,70
44974,70
44975,70
44976,70
44977,70
44978,70
44979,70
44980,70
44981,70
44982,70
44983,70
44984,70
44985,70
44986,70
44987,70
44988,70
44989,70
44990,70
44991,70
44992,70
44993,70
44994,70
44995,70
44996,70
44997,70
44998,70
44999,70
45000,70
45001,70
45002,70
45003,70
45004,70
45005,70
45006,70
45007,70
45008,70
45009,70
45010,70
45011,70
45012,70
45013,70
45014,70
45015,70
45016,70
45017,70
45018,70
45019,70
45020,70
45021,70
45022,70
45023,70
45024,70
45025,70
45026,70
45027,70
45028,70
45029,70
45030,70
45031,70
45032,70
45033,70
45034,70
45035,70
45036,70
45037,70
45038,70
45039,70
45040,70
45041,70
45042,70
45043,70
45044,70
45045,70
45046,70
45047,70
45048,70
45049,70
45050,70
45051,70
45052,70
45053,70
45054,70
45055,70
45056,70
45057,70
45058,70
45059,70
45060,70
45061,70
45062,70
45063,70
45064,70
45065,70
45066,70
45067,70
45068,70
45069,70
45070,70
45071,70
45072,70
45073,70
45074,70
45075,70
45076,70
45077,70
45078,70
45079,70
45080,70
45081,70
45082,70
45083,70
45084,70
45085,70
45086,70
45087,70
45088,70
45089,70
45090,70
45091,70
45092,70
45093,70
45094,70
45095,70
45096,70
45097,70
45098,70
45099,70
45100,70
45101,70
45102,70
45103,70
45104,70
45105,70
45106,70
45107,70
45108,70
45109,70
45110,70
45111,70
45112,70
45113,70
45114,198
45115,198
45116,198
45117,198
45118,198
45119,198
45120,198
45121,198
45122,198
45123,198
45124,198
45125,198
45126,198
45127,198
45128,198
45129,198
45130,198
45131,198
45132,198
45133,198
45134,198
45135,198
45136,198
45137,198
45138,198
45139,198
45140,198
45141,198
45142,198
45143,198
45144,198
45145,198
45146,198
45147,198
45148,198
45149,198
45150,198
45151,198
45152,198
45153,198
45154,198
45155,198
45156,198
45157,198
45158,198
45159,198
45160,198
45161,198
45162,198
45163,198
45164,198
45165,198
45166,198
45167,198
45168,198
45169,198
45170,198
45171,198
45172,198
45173,198
45174,198
45175,198
45176,198
45177,198
45178,198
45179,198
45180,198
45181,198
45182,198
45183,198
45184,198
45185,198
45186,198
45187,198
45188,198
45189,198
45190,198
45191,198
45192,198
45193,198
45194,198
45195,198
45196,198
45197,198
45198,198
45199,198
45200,198
45201,198
45202,198
45203,198
45204,198
45205,198
45206,198
45207,198
45208,116
45209,116
45210,116
45211,116
45212,116
45213,116
45214,116
45215,116
45216,116
45217,116
45218,116
45219,116
45220,116
45221,116
45222,116
45223,116
45224,116
45225,116
45226,116
45227,116
45228,116
45229,116
45230,116
45231,116
45232,116
45233,116
45234,116
45235,116
45236,116
45237,116
45238,116
45239,116
45240,116
45241,116
45242,116
45243,116
45244,116
45245,116
45246,116
45247,116
45248,116
45249,116
45250,116
45251,116
45252,116
45253,116
45254,116
45255,116
45256,116
45257,116
45258,116
45259,116
45260,116
45261,116
45262,116
45263,116
45264,116
45265,116
45266,116
45267,116
45268,116
45269,116
45270,116
45271,116
45272,116
45273,116
45274,116
45275,116
45276,116
45277,116
45278,116
45279,116
45280,116
45281,116
45282,116
45283,116
45284,116
45285,116
45286,116
45287,116
45288,116
45289,116
45290,116
45291,116
45292,116
45293,116
45294,116
45295,116
45296,116
45297,116
45298,116
45299,116
45300,116
45301,116
45302,116
45303,116
45304,116
45305,116
45306,116
45307,116
45308,116
45309,116
45310,116
45311,116
45312,116
45313,116
45314,116
45315,116
45316,116
45317,116
45318,116
45319,116
45320,116
45321,116
45322,116
45323,116
45324,116
45325,116
45326,116
45327,116
45328,116
45329,116
45330,116
45331,116
45332,116
45333,116
45334,116
45335,116
45336,116
45337,116
45338,116
45339,116
45340,116
45341,116
45342,116
45343,116
45344,116
45345,116
45346,116
45347,116
45348,116
45349,116
45350,116
45351,116
45352,116
45353,116
45354,116
45355,116
45356,116
45357,116
45358,116
45359,116
45360,116
45361,116
45362,116
45363,116
45364,116
45365,116
45366,116
45367,116
45368,116
45369,116
45370,116
45371,116
45372,116
45373,116
45374,116
45375,116
45376,116
45377,116
45378,116
45379,116
45380,116
45381,116
45382,116
45383,116
45384,116
45385,116
45386,116
45387,116
45388,116
45389,116
45390,116
45391,116
45392,116
45393,116
45394,116
45395,116
45396,116
45397,116
45398,116
45399,116
45400,116
45401,116
45402,116
45403,116
45404,116
45405,116
45406,116
45407,116
45408,116
45409,116
45410,116
45411,116
45412,116
45413,116
45414,116
45415,116
45416,116
45417,116
45418,116
45419,116
45420,116
45421,116
45422,116
45423,116
45424,116
45425,116
45426,116
45427,116
45428,116
45429,116
45430,116
45431,116
45432,116
45433,116
45434,59
45435,59
45436,59
45437,59
45438,59
45439,59
45440,59
45441,59
45442,59
45443,59
45444,59
45445,59
45446,59
45447,59
45448,59
45449,59
45450,59
45451,59
45452,59
45453,59
45454,59
45455,59
45456,59
45457,59
45458,59
45459,59
45460,59
45461,59
45462,59
45463,59
45464,59
45465,59
45466,59
45467,59
45468,59
45469,59
45470,59
45471,59
45472,59
45473,59
45474,59
45475,59
45476,59
45477,59
45478,59
45479,59
45480,59
45481,59
45482,59
45483,59
45484,59
45485,59
45486,59
45487,59
45488,59
45489,59
45490,59
45491,59
45492,59
45493,59
45494,59
45495,59
45496,59
45497,59
45498,59
45499,59
45500,59
45501,59
45502,59
45503,59
45504,59
45505,59
45506,59
45507,59
45508,59
45509,59
45510,59
45511,59
45512,59
45513,59
45514,59
45515,59
45516,59
45517,59
45518,59
45519,59
45520,59
45521,59
45522,59
45523,59
45524,59
45525,59
45526,59
45527,59
45528,59
45529,59
45530,59
45531,59
45532,59
45533,59
45534,59
45535,59
45536,59
45537,59
45538,59
45539,59
45540,59
45541,59
45542,59
45543,59
45544,59
45545,59
45546,59
45547,59
45548,59
45549,59
45550,59
45551,59
45552,59
45553,59
45554,59
45555,59
45556,59
45557,59
45558,59
45559,59
45560,59
